Team_Name,Average_Age,Average_Age_by_Total_Min,Average_Age_by_USG,Point,Combo,Wing,Forward,Big,date
HOUSTON ROCKETS,25.39,25.34,25.02,25.23,19.71,30.12,24.97,25.45,11/26/21
INDIANA PACERS,27.01,27.76,27.97,29.6,29.49,28.43,29.24,25.12,11/26/21
LOS ANGELES CLIPPERS,27.26,28.59,29.05,31.9,31.5,24.96,30.6,27.96,11/26/21
LOS ANGELES LAKERS,31.22,31.44,31.69,33.55,23.7,30.61,30.43,33.19,11/26/21
MEMPHIS GRIZZLIES,24.09,24.22,24.09,22.2,25.5,23.26,28.1,24.85,11/26/21
MIAMI HEAT,29.04,29.27,28.72,35.6,22.65,26.95,30.28,30.87,11/26/21
MILWAUKEE BUCKS,27.79,28.43,27.2,29.31,35.5,26.49,29.68,27.16,11/26/21
MINNESOTA TIMBERWOLVES,24.56,24.6,24.84,25.68,32.98,22.11,23.2,24.27,11/26/21
NEW ORLEANS PELICANS,25.65,25.95,25.64,24.83,25.13,28.72,24.58,26.42,11/26/21
NEW YORK KNICKS,26.95,27.31,27.15,32.27,22.4,26.3,,26.78,11/26/21
OKLAHOMA CITY THUNDER,23.55,22.98,23.55,23.3,22.38,19.7,22.83,25.87,11/26/21
ORLANDO MAGIC,24.47,23.42,22.75,21.5,20.52,29.15,21.2,23.83,11/26/21
PHILADELPHIA 76ERS,26.15,26.68,26.11,21.0,24.52,28.91,28.58,27.27,11/26/21
PHOENIX SUNS,27.58,28.24,28.85,33.48,,25.25,28.91,28.02,11/26/21
PORTLAND TRAIL BLAZERS,27.62,28.17,28.02,31.3,30.1,26.1,26.92,28.15,11/26/21
SACRAMENTO KINGS,25.79,26.21,25.92,23.9,23.2,25.08,29.11,27.55,11/26/21
SAN ANTONIO SPURS,25.68,25.34,25.24,25.1,26.45,24.81,23.85,27.69,11/26/21
TORONTO RAPTORS,25.39,24.78,24.51,27.7,25.31,23.3,22.3,26.53,11/26/21
UTAH JAZZ,29.17,30.01,29.77,34.1,27.0,27.55,32.01,30.3,11/26/21
WASHINGTON WIZARDS,26.07,26.67,26.68,28.6,27.38,27.62,22.96,26.2,11/26/21
ATLANTA HAWKS,27.12,26.38,27.41,24.57,35.0,25.17,25.29,27.69,11/27/21
BOSTON CELTICS,25.92,26.44,26.98,27.43,27.84,23.41,23.76,27.91,11/27/21
BROOKLYN NETS,30.02,31.28,31.89,32.2,33.2,27.84,30.08,34.0,11/27/21
CHARLOTTE HORNETS,26.0,26.42,26.73,23.19,27.6,28.34,25.9,26.24,11/27/21
CHICAGO BULLS,25.28,26.82,26.87,24.0,26.74,25.21,30.14,26.51,11/27/21
CLEVELAND CAVALIERS,25.67,24.78,25.03,21.8,31.0,22.96,25.34,24.41,11/27/21
DALLAS MAVERICKS,27.1,27.43,26.21,22.7,25.66,27.81,28.93,28.71,11/27/21
DENVER NUGGETS,26.39,27.98,28.86,30.25,24.94,28.64,25.71,30.39,11/27/21
DETROIT PISTONS,24.62,24.33,24.02,25.52,23.5,21.93,26.56,24.55,11/27/21
GOLDEN STATE WARRIORS,27.91,29.0,29.05,33.6,24.48,27.05,26.76,31.17,11/27/21
HOUSTON ROCKETS,25.39,25.34,25.02,25.23,19.71,30.12,24.97,25.45,11/27/21
INDIANA PACERS,27.01,27.75,27.97,29.6,29.46,28.41,29.15,25.14,11/27/21
LOS ANGELES CLIPPERS,27.26,28.62,29.02,31.9,31.5,24.97,31.11,25.64,11/27/21
LOS ANGELES LAKERS,31.22,31.44,31.68,33.52,23.7,30.65,30.57,33.2,11/27/21
MEMPHIS GRIZZLIES,24.09,24.23,24.08,22.2,25.5,23.27,28.1,24.86,11/27/21
MIAMI HEAT,29.04,29.27,28.72,35.6,22.65,26.95,30.28,30.87,11/27/21
MILWAUKEE BUCKS,27.79,28.47,27.84,29.43,35.5,26.5,29.69,27.15,11/27/21
MINNESOTA TIMBERWOLVES,24.56,24.57,24.83,25.68,32.96,22.13,23.25,24.26,11/27/21
NEW ORLEANS PELICANS,25.65,25.95,25.62,24.85,25.12,28.57,24.67,26.44,11/27/21
NEW YORK KNICKS,26.61,27.25,27.14,32.24,22.4,26.26,22.2,26.74,11/27/21
OKLAHOMA CITY THUNDER,23.55,22.98,23.54,23.3,22.22,21.01,22.84,25.87,11/27/21
ORLANDO MAGIC,24.47,23.42,22.74,21.5,20.52,29.11,21.21,23.8,11/27/21
PHILADELPHIA 76ERS,26.15,26.68,26.11,21.0,24.52,28.91,28.58,27.27,11/27/21
PHOENIX SUNS,27.58,28.21,28.82,33.46,,25.24,28.88,27.96,11/27/21
PORTLAND TRAIL BLAZERS,27.62,28.17,28.01,31.3,30.1,26.09,26.93,28.14,11/27/21
SACRAMENTO KINGS,25.79,26.15,25.92,23.9,23.2,25.06,29.1,27.41,11/27/21
SAN ANTONIO SPURS,25.16,25.32,25.26,25.1,26.38,24.85,23.83,27.63,11/27/21
TORONTO RAPTORS,25.39,24.75,24.53,27.7,25.14,23.3,22.24,26.47,11/27/21
UTAH JAZZ,29.17,30.04,29.77,34.1,26.99,27.57,32.1,30.28,11/27/21
WASHINGTON WIZARDS,26.07,26.68,26.68,28.6,27.4,27.66,23.05,26.16,11/27/21
ATLANTA HAWKS,27.12,26.39,27.44,24.56,35.0,25.14,25.46,27.67,11/29/21
BOSTON CELTICS,25.92,26.44,27.11,27.38,27.84,23.42,23.75,27.96,11/29/21
BROOKLYN NETS,30.02,31.31,32.01,32.2,33.2,27.73,30.19,34.09,11/29/21
CHARLOTTE HORNETS,26.0,26.36,25.77,23.06,27.6,28.34,25.9,26.11,11/29/21
CHICAGO BULLS,25.28,26.84,26.87,24.0,26.65,25.23,30.18,26.6,11/29/21
CLEVELAND CAVALIERS,25.67,24.76,25.0,21.8,31.0,22.91,25.34,24.41,11/29/21
DALLAS MAVERICKS,27.1,27.45,26.22,22.7,25.73,27.89,28.93,28.67,11/29/21
DENVER NUGGETS,26.39,27.98,28.86,30.25,24.94,28.64,25.71,30.39,11/29/21
DETROIT PISTONS,24.62,24.28,24.03,25.46,23.5,21.91,26.59,24.47,11/29/21
GOLDEN STATE WARRIORS,27.91,28.97,29.06,33.6,24.5,27.04,26.88,31.13,11/29/21
HOUSTON ROCKETS,25.39,25.36,24.86,25.13,19.71,29.85,25.0,25.42,11/29/21
INDIANA PACERS,27.01,27.74,27.98,29.6,29.44,28.39,29.1,25.14,11/29/21
LOS ANGELES CLIPPERS,27.26,28.64,29.0,31.9,31.5,24.98,31.09,25.88,11/29/21
LOS ANGELES LAKERS,31.22,31.41,31.66,33.5,23.7,30.66,30.53,33.15,11/29/21
MEMPHIS GRIZZLIES,24.09,24.25,24.08,22.2,25.5,23.29,28.1,24.87,11/29/21
MIAMI HEAT,29.04,29.27,28.73,35.6,22.75,26.92,30.27,30.8,11/29/21
MILWAUKEE BUCKS,27.79,28.5,28.24,29.53,35.5,26.53,29.7,27.14,11/29/21
MINNESOTA TIMBERWOLVES,24.56,24.52,24.74,25.68,32.96,22.11,23.33,24.23,11/29/21
NEW ORLEANS PELICANS,25.65,25.96,25.43,24.85,25.13,28.49,24.69,26.46,11/29/21
NEW YORK KNICKS,26.61,27.14,27.16,32.24,22.4,26.27,22.2,26.63,11/29/21
OKLAHOMA CITY THUNDER,23.55,22.98,23.54,23.3,22.22,21.01,22.84,25.87,11/29/21
ORLANDO MAGIC,24.47,23.48,23.11,21.5,20.52,29.04,21.21,23.99,11/29/21
PHILADELPHIA 76ERS,26.15,26.73,26.06,21.0,24.5,28.9,28.65,27.31,11/29/21
PHOENIX SUNS,27.58,28.21,28.9,33.44,,25.23,28.89,27.91,11/29/21
PORTLAND TRAIL BLAZERS,27.62,28.17,28.01,31.3,30.1,26.09,26.93,28.14,11/29/21
SACRAMENTO KINGS,25.57,26.12,26.44,23.9,23.2,25.08,29.1,27.35,11/29/21
SAN ANTONIO SPURS,25.16,25.32,25.26,25.1,26.38,24.85,23.83,27.63,11/29/21
TORONTO RAPTORS,25.17,24.73,24.53,27.7,25.06,23.32,22.23,26.39,11/29/21
UTAH JAZZ,29.17,30.09,29.76,34.1,26.99,27.55,32.19,30.29,11/29/21
WASHINGTON WIZARDS,26.07,26.67,26.68,28.98,25.1,27.66,23.12,26.13,11/29/21
ATLANTA HAWKS,27.12,26.39,27.44,24.56,35.0,25.14,25.46,27.67,12/1/21
BOSTON CELTICS,25.92,26.44,27.11,27.38,27.84,23.42,23.75,27.96,12/1/21
BROOKLYN NETS,30.02,31.31,32.02,32.2,33.2,27.57,30.24,34.19,12/1/21
CHARLOTTE HORNETS,26.0,26.31,25.77,22.97,27.6,28.33,25.9,26.0,12/1/21
CHICAGO BULLS,25.28,26.87,27.14,24.0,26.54,25.26,30.19,26.7,12/1/21
CLEVELAND CAVALIERS,25.67,24.75,25.0,21.8,31.0,22.87,25.31,24.4,12/1/21
DALLAS MAVERICKS,27.1,27.43,26.21,22.7,25.71,27.94,28.93,28.59,12/1/21
DENVER NUGGETS,26.39,27.97,28.86,30.26,24.89,28.71,25.72,30.3,12/1/21
DETROIT PISTONS,24.62,24.26,24.04,25.4,23.5,21.93,26.61,24.37,12/1/21
GOLDEN STATE WARRIORS,27.91,28.95,29.05,33.6,24.51,27.03,26.97,31.09,12/1/21
HOUSTON ROCKETS,25.39,25.35,24.87,24.98,19.71,29.61,25.03,25.36,12/1/21
INDIANA PACERS,27.01,27.75,27.97,29.6,29.41,26.15,30.85,25.12,12/1/21
LOS ANGELES CLIPPERS,27.26,28.63,28.7,31.9,31.5,24.99,30.99,25.98,12/1/21
LOS ANGELES LAKERS,31.22,31.37,31.64,33.5,23.7,30.66,30.3,33.16,12/1/21
MEMPHIS GRIZZLIES,24.09,24.28,24.07,22.2,25.5,23.36,28.1,24.82,12/1/21
MIAMI HEAT,29.04,29.25,28.73,35.6,22.85,26.89,30.11,30.77,12/1/21
MILWAUKEE BUCKS,27.79,28.5,28.24,29.53,35.5,26.53,29.7,27.14,12/1/21
MINNESOTA TIMBERWOLVES,24.56,24.5,24.75,25.68,32.78,22.11,23.43,24.24,12/1/21
NEW ORLEANS PELICANS,25.65,25.96,25.43,24.87,25.12,28.35,24.76,26.48,12/1/21
NEW YORK KNICKS,26.61,27.14,27.18,32.28,22.4,26.37,22.2,26.59,12/1/21
OKLAHOMA CITY THUNDER,23.75,22.94,23.53,23.3,22.15,21.02,22.86,25.72,12/1/21
ORLANDO MAGIC,24.47,23.48,23.1,21.5,20.52,29.02,21.23,23.94,12/1/21
PHILADELPHIA 76ERS,26.15,26.77,26.06,21.0,24.52,28.89,28.72,27.34,12/1/21
PHOENIX SUNS,27.58,28.2,28.35,35.69,27.2,25.22,28.87,27.79,12/1/21
PORTLAND TRAIL BLAZERS,27.13,28.13,28.11,31.3,30.1,26.05,26.95,28.15,12/1/21
SACRAMENTO KINGS,25.57,26.08,25.91,23.9,23.2,25.1,28.97,27.31,12/1/21
SAN ANTONIO SPURS,25.16,25.31,25.3,25.1,26.34,24.92,23.76,27.64,12/1/21
TORONTO RAPTORS,25.17,24.72,24.17,27.7,24.89,23.33,22.28,26.34,12/1/21
UTAH JAZZ,29.17,30.12,29.75,34.1,27.0,27.48,32.28,30.28,12/1/21
WASHINGTON WIZARDS,26.07,26.67,26.69,28.98,25.1,27.66,23.16,26.12,12/1/21
ATLANTA HAWKS,27.12,26.43,27.45,24.59,35.0,25.12,29.28,26.26,12/2/21
BOSTON CELTICS,25.92,26.48,27.09,27.41,27.84,23.48,23.75,28.02,12/2/21
BROOKLYN NETS,30.02,31.31,32.02,32.2,33.2,27.57,30.24,34.19,12/2/21
CHARLOTTE HORNETS,26.0,26.26,25.77,22.88,27.6,28.33,25.9,25.9,12/2/21
CHICAGO BULLS,25.28,26.87,27.14,24.0,26.54,25.26,30.19,26.7,12/2/21
CLEVELAND CAVALIERS,25.67,24.73,24.98,21.8,31.0,22.84,25.29,24.43,12/2/21
DALLAS MAVERICKS,27.1,27.44,26.19,22.7,25.74,27.98,28.93,28.6,12/2/21
DENVER NUGGETS,26.39,27.98,28.85,29.99,24.95,28.76,25.74,30.2,12/2/21
DETROIT PISTONS,24.62,24.26,24.04,25.4,23.5,21.93,26.61,24.37,12/2/21
GOLDEN STATE WARRIORS,27.91,28.95,29.05,33.6,24.51,27.03,26.97,31.09,12/2/21
HOUSTON ROCKETS,25.39,25.36,24.89,24.92,20.49,30.48,25.03,25.37,12/2/21
INDIANA PACERS,27.01,27.71,27.76,29.6,29.44,26.16,30.15,25.26,12/2/21
LOS ANGELES CLIPPERS,26.75,28.53,28.67,31.9,31.5,24.93,30.71,26.13,12/2/21
LOS ANGELES LAKERS,31.22,31.37,31.64,33.5,23.7,30.66,30.3,33.16,12/2/21
MEMPHIS GRIZZLIES,24.09,24.28,24.07,22.2,25.5,23.36,28.1,24.82,12/2/21
MIAMI HEAT,29.04,29.22,28.72,35.6,22.87,26.88,30.02,30.82,12/2/21
MILWAUKEE BUCKS,28.0,28.55,28.27,29.64,35.5,26.56,29.72,27.16,12/2/21
MINNESOTA TIMBERWOLVES,24.56,24.47,24.75,25.68,32.61,22.1,23.49,24.22,12/2/21
NEW ORLEANS PELICANS,25.65,25.98,25.43,24.87,25.12,28.4,24.74,26.49,12/2/21
NEW YORK KNICKS,26.61,27.14,27.18,32.28,22.4,26.37,22.2,26.59,12/2/21
OKLAHOMA CITY THUNDER,23.75,22.92,23.53,23.3,22.1,21.07,22.87,25.54,12/2/21
ORLANDO MAGIC,24.47,23.49,23.1,21.5,20.52,28.98,21.24,23.91,12/2/21
PHILADELPHIA 76ERS,26.15,26.8,26.07,21.0,24.54,28.88,28.8,27.36,12/2/21
PHOENIX SUNS,27.58,28.2,28.35,35.69,27.2,25.22,28.87,27.79,12/2/21
PORTLAND TRAIL BLAZERS,27.13,28.13,28.11,31.3,30.1,26.05,26.95,28.15,12/2/21
SACRAMENTO KINGS,25.57,26.02,25.71,23.9,23.2,25.05,28.88,27.29,12/2/21
SAN ANTONIO SPURS,25.16,25.31,25.3,25.1,26.34,24.92,23.76,27.64,12/2/21
TORONTO RAPTORS,25.17,24.72,24.17,27.7,24.89,23.33,22.28,26.34,12/2/21
UTAH JAZZ,29.17,30.12,29.75,34.1,27.0,27.48,32.28,30.28,12/2/21
WASHINGTON WIZARDS,26.07,26.67,26.68,28.97,25.1,27.66,23.24,26.09,12/2/21
ATLANTA HAWKS,27.12,26.43,27.45,24.59,35.0,25.12,29.28,26.26,12/3/21
BOSTON CELTICS,25.92,26.48,27.09,27.41,27.84,23.48,23.75,28.02,12/3/21
BROOKLYN NETS,30.02,31.31,32.02,32.2,33.2,27.57,30.24,34.19,12/3/21
CHARLOTTE HORNETS,26.0,26.26,25.77,22.88,27.6,28.33,25.9,25.9,12/3/21
CHICAGO BULLS,25.28,26.89,27.15,24.0,26.58,25.25,30.15,26.8,12/3/21
CLEVELAND CAVALIERS,25.67,24.73,24.98,21.8,31.0,22.84,25.29,24.43,12/3/21
DALLAS MAVERICKS,27.1,27.44,26.19,22.7,25.74,27.98,28.93,28.6,12/3/21
DENVER NUGGETS,26.39,27.98,28.85,29.99,24.95,28.76,25.74,30.2,12/3/21
DETROIT PISTONS,24.62,24.2,24.05,25.31,,22.29,26.64,24.26,12/3/21
GOLDEN STATE WARRIORS,27.91,28.95,29.05,33.6,24.51,27.03,26.97,31.09,12/3/21
HOUSTON ROCKETS,25.39,25.36,24.89,24.92,20.49,30.48,25.03,25.37,12/3/21
INDIANA PACERS,27.01,27.71,27.76,29.6,29.44,26.16,30.15,25.26,12/3/21
LOS ANGELES CLIPPERS,26.75,28.53,28.67,31.9,31.5,24.93,30.71,26.13,12/3/21
LOS ANGELES LAKERS,31.22,31.37,31.64,33.5,23.7,30.66,30.3,33.16,12/3/21
MEMPHIS GRIZZLIES,24.09,24.28,24.07,22.2,25.46,23.39,28.1,24.78,12/3/21
MIAMI HEAT,29.04,29.22,28.72,35.6,22.87,26.88,30.02,30.82,12/3/21
MILWAUKEE BUCKS,28.0,28.56,28.28,29.73,35.5,26.58,29.74,27.1,12/3/21
MINNESOTA TIMBERWOLVES,24.56,24.47,24.75,25.68,32.61,22.1,23.49,24.22,12/3/21
NEW ORLEANS PELICANS,25.65,25.98,25.43,24.87,25.12,28.4,24.74,26.49,12/3/21
NEW YORK KNICKS,26.61,27.14,27.19,32.3,22.4,26.49,22.2,26.54,12/3/21
OKLAHOMA CITY THUNDER,23.75,22.94,23.52,23.3,22.15,21.1,22.74,25.5,12/3/21
ORLANDO MAGIC,24.47,23.49,23.1,21.5,20.52,28.98,21.24,23.91,12/3/21
PHILADELPHIA 76ERS,26.15,26.8,26.07,21.0,24.54,28.88,28.8,27.36,12/3/21
PHOENIX SUNS,27.58,28.19,28.35,36.5,27.31,25.21,28.84,27.73,12/3/21
PORTLAND TRAIL BLAZERS,27.13,28.15,28.12,31.3,30.1,26.16,27.06,28.15,12/3/21
SACRAMENTO KINGS,25.57,26.02,25.71,23.9,23.2,25.05,28.88,27.29,12/3/21
SAN ANTONIO SPURS,25.16,25.33,25.31,25.1,26.3,24.93,23.79,27.68,12/3/21
TORONTO RAPTORS,25.17,24.7,24.2,27.7,24.81,23.33,22.26,26.29,12/3/21
UTAH JAZZ,29.17,30.12,29.75,34.1,27.0,27.48,32.28,30.28,12/3/21
WASHINGTON WIZARDS,26.07,26.67,26.68,28.97,25.1,27.66,23.24,26.09,12/3/21
ATLANTA HAWKS,27.12,26.47,27.47,23.1,32.12,25.1,29.43,26.25,12/4/21
BOSTON CELTICS,25.92,26.5,27.11,27.44,27.84,23.45,23.75,28.05,12/4/21
BROOKLYN NETS,30.02,31.32,32.01,32.2,33.2,27.44,30.29,34.25,12/4/21
CHARLOTTE HORNETS,26.0,26.26,25.77,22.88,27.6,28.33,25.9,25.9,12/4/21
CHICAGO BULLS,25.28,26.89,27.15,24.0,26.58,25.25,30.15,26.8,12/4/21
CLEVELAND CAVALIERS,25.67,24.72,24.95,21.8,31.0,22.81,25.27,24.43,12/4/21
DALLAS MAVERICKS,27.1,27.46,26.19,22.7,25.75,28.02,28.93,28.68,12/4/21
DENVER NUGGETS,26.39,27.98,28.85,29.99,24.95,28.76,25.74,30.2,12/4/21
DETROIT PISTONS,24.62,24.2,24.05,25.31,,22.29,26.64,24.26,12/4/21
GOLDEN STATE WARRIORS,27.91,28.94,29.06,33.6,24.55,27.03,27.04,31.04,12/4/21
HOUSTON ROCKETS,25.39,25.39,24.9,24.98,20.55,30.37,25.07,25.31,12/4/21
INDIANA PACERS,27.01,27.66,27.77,29.6,29.43,26.17,30.01,25.27,12/4/21
LOS ANGELES CLIPPERS,26.75,28.56,28.66,31.9,31.5,25.21,30.21,26.37,12/4/21
LOS ANGELES LAKERS,31.22,31.35,31.61,33.48,23.7,28.83,36.8,33.15,12/4/21
MEMPHIS GRIZZLIES,24.09,24.28,24.07,22.2,25.46,23.39,28.1,24.78,12/4/21
MIAMI HEAT,29.04,29.22,28.76,35.6,22.9,26.88,29.94,30.9,12/4/21
MILWAUKEE BUCKS,28.0,28.56,28.28,29.73,35.5,26.58,29.74,27.1,12/4/21
MINNESOTA TIMBERWOLVES,24.52,24.43,24.76,25.68,32.61,22.11,23.56,24.14,12/4/21
NEW ORLEANS PELICANS,25.65,26.0,25.43,24.89,25.14,28.38,24.52,27.77,12/4/21
NEW YORK KNICKS,26.61,27.14,27.19,32.3,22.4,26.49,22.2,26.54,12/4/21
OKLAHOMA CITY THUNDER,23.75,22.94,23.52,23.3,22.15,21.1,22.74,25.5,12/4/21
ORLANDO MAGIC,24.47,23.5,23.1,21.5,20.52,28.96,21.24,23.88,12/4/21
PHILADELPHIA 76ERS,26.15,26.84,26.07,21.0,24.57,28.86,28.89,27.39,12/4/21
PHOENIX SUNS,27.55,28.18,28.34,36.5,27.3,25.21,28.83,27.65,12/4/21
PORTLAND TRAIL BLAZERS,27.13,28.15,28.12,31.3,30.1,26.16,27.06,28.15,12/4/21
SACRAMENTO KINGS,25.57,26.02,25.71,23.9,23.2,25.05,28.88,27.29,12/4/21
SAN ANTONIO SPURS,25.16,25.33,25.31,25.1,26.3,24.93,23.79,27.68,12/4/21
TORONTO RAPTORS,25.17,24.7,24.2,27.7,24.81,23.33,22.26,26.29,12/4/21
UTAH JAZZ,29.17,30.14,30.14,34.1,27.0,27.51,32.35,30.27,12/4/21
WASHINGTON WIZARDS,26.07,26.67,26.67,28.97,25.1,27.68,23.33,26.09,12/4/21
ATLANTA HAWKS,27.12,26.47,27.47,23.1,32.12,25.1,29.43,26.25,12/5/21
BOSTON CELTICS,25.92,26.47,26.91,27.41,27.84,23.42,23.76,27.93,12/5/21
BROOKLYN NETS,30.02,31.3,32.02,32.2,33.2,27.28,30.27,34.32,12/5/21
CHARLOTTE HORNETS,26.0,26.26,25.77,22.88,27.6,28.33,25.9,25.9,12/5/21
CHICAGO BULLS,25.28,26.88,27.71,24.0,26.6,25.22,30.13,26.84,12/5/21
CLEVELAND CAVALIERS,25.67,24.72,24.95,21.8,31.0,22.81,25.27,24.43,12/5/21
DALLAS MAVERICKS,27.1,27.52,26.2,22.7,25.77,28.01,28.93,28.76,12/5/21
DENVER NUGGETS,26.39,27.99,28.85,30.02,24.98,28.77,25.74,30.07,12/5/21
DETROIT PISTONS,24.62,24.2,24.05,25.31,,22.29,26.64,24.26,12/5/21
GOLDEN STATE WARRIORS,27.91,28.94,29.08,33.6,24.57,27.07,27.04,30.99,12/5/21
HOUSTON ROCKETS,25.39,25.39,24.9,24.98,20.55,30.37,25.07,25.31,12/5/21
INDIANA PACERS,27.01,27.66,27.77,29.6,29.43,26.17,30.01,25.27,12/5/21
LOS ANGELES CLIPPERS,26.75,28.55,28.68,31.9,31.5,25.21,30.42,25.33,12/5/21
LOS ANGELES LAKERS,31.22,31.35,31.61,33.48,23.7,28.83,36.8,33.15,12/5/21
MEMPHIS GRIZZLIES,24.09,24.29,24.07,22.2,24.33,23.47,28.1,24.74,12/5/21
MIAMI HEAT,29.04,29.17,28.48,35.6,22.93,26.87,29.84,30.88,12/5/21
MILWAUKEE BUCKS,28.08,28.55,28.28,29.81,34.99,26.62,29.82,27.09,12/5/21
MINNESOTA TIMBERWOLVES,24.52,24.43,24.76,25.68,32.61,22.11,23.56,24.14,12/5/21
NEW ORLEANS PELICANS,25.65,26.0,25.43,24.89,25.14,28.38,24.52,27.77,12/5/21
NEW YORK KNICKS,26.61,27.11,27.18,32.32,22.4,26.51,22.2,26.51,12/5/21
OKLAHOMA CITY THUNDER,23.75,22.94,23.52,23.3,22.15,21.1,22.74,25.5,12/5/21
ORLANDO MAGIC,24.47,23.5,23.1,21.5,20.52,28.96,21.24,23.88,12/5/21
PHILADELPHIA 76ERS,26.15,26.84,26.07,21.0,24.57,28.86,28.89,27.39,12/5/21
PHOENIX SUNS,27.55,28.18,28.34,36.5,27.3,25.21,28.83,27.65,12/5/21
PORTLAND TRAIL BLAZERS,27.13,28.16,28.12,31.3,29.33,26.43,27.15,28.16,12/5/21
SACRAMENTO KINGS,25.57,25.97,25.7,23.9,23.2,25.01,28.88,27.23,12/5/21
SAN ANTONIO SPURS,25.16,25.35,25.29,25.1,26.27,24.91,23.84,27.71,12/5/21
TORONTO RAPTORS,25.17,24.7,24.2,27.7,24.81,23.33,22.26,26.29,12/5/21
UTAH JAZZ,29.17,30.14,30.14,34.1,27.0,27.51,32.35,30.27,12/5/21
WASHINGTON WIZARDS,26.07,26.67,26.67,28.97,25.1,27.68,23.33,26.09,12/5/21
ATLANTA HAWKS,27.12,26.49,27.44,23.1,32.13,25.09,29.56,26.23,12/6/21
BOSTON CELTICS,25.92,26.47,26.91,27.41,27.84,23.42,23.76,27.93,12/6/21
BROOKLYN NETS,30.02,31.3,32.02,32.2,33.2,27.28,30.27,34.32,12/6/21
CHARLOTTE HORNETS,25.48,26.26,25.78,23.21,27.53,28.36,25.79,25.79,12/6/21
CHICAGO BULLS,25.28,26.88,27.71,24.0,26.6,25.22,30.13,26.84,12/6/21
CLEVELAND CAVALIERS,25.67,24.71,24.44,21.8,31.0,22.77,25.26,24.42,12/6/21
DALLAS MAVERICKS,27.1,27.52,26.2,22.7,25.77,28.01,28.93,28.76,12/6/21
DENVER NUGGETS,26.39,27.99,28.85,30.02,24.98,28.77,25.74,30.07,12/6/21
DETROIT PISTONS,24.62,24.2,24.05,25.31,,22.29,26.64,24.26,12/6/21
GOLDEN STATE WARRIORS,27.91,28.94,29.08,33.6,24.57,27.07,27.04,30.99,12/6/21
HOUSTON ROCKETS,25.39,25.45,24.95,25.16,20.63,30.28,25.09,25.31,12/6/21
INDIANA PACERS,27.01,27.66,27.77,29.6,29.43,26.17,30.01,25.27,12/6/21
LOS ANGELES CLIPPERS,26.75,28.55,28.68,31.9,31.5,25.21,30.42,25.33,12/6/21
LOS ANGELES LAKERS,31.22,31.35,31.61,33.48,23.7,28.83,36.8,33.15,12/6/21
MEMPHIS GRIZZLIES,24.09,24.29,24.07,22.2,24.33,23.47,28.1,24.74,12/6/21
MIAMI HEAT,29.04,29.17,28.48,35.6,22.93,26.87,29.84,30.88,12/6/21
MILWAUKEE BUCKS,28.08,28.55,28.28,29.81,34.99,26.62,29.82,27.09,12/6/21
MINNESOTA TIMBERWOLVES,24.52,24.43,24.76,25.68,32.61,22.11,23.56,24.14,12/6/21
NEW ORLEANS PELICANS,25.65,26.03,25.77,24.9,25.15,28.49,24.48,27.82,12/6/21
NEW YORK KNICKS,26.61,27.11,27.18,32.32,22.4,26.51,22.2,26.51,12/6/21
OKLAHOMA CITY THUNDER,23.75,22.94,23.52,23.3,22.15,21.1,22.74,25.5,12/6/21
ORLANDO MAGIC,24.47,23.5,23.1,21.5,20.52,28.96,21.24,23.88,12/6/21
PHILADELPHIA 76ERS,26.15,26.84,26.07,21.0,24.57,28.86,28.89,27.39,12/6/21
PHOENIX SUNS,27.55,28.18,28.34,36.5,27.3,25.21,28.83,27.65,12/6/21
PORTLAND TRAIL BLAZERS,27.13,28.16,28.12,31.3,29.33,26.43,27.15,28.16,12/6/21
SACRAMENTO KINGS,25.57,25.97,25.7,23.9,23.2,25.01,28.88,27.23,12/6/21
SAN ANTONIO SPURS,25.16,25.35,25.29,25.1,26.27,24.91,23.84,27.71,12/6/21
TORONTO RAPTORS,25.17,24.7,24.2,27.7,24.73,23.33,22.27,26.27,12/6/21
UTAH JAZZ,29.17,30.16,30.15,34.1,26.98,27.55,32.08,30.93,12/6/21
WASHINGTON WIZARDS,26.07,26.69,26.67,28.97,25.1,27.7,23.39,26.09,12/6/21
ATLANTA HAWKS,27.12,26.51,27.43,23.1,32.14,25.08,29.65,26.26,12/8/21
BOSTON CELTICS,25.92,26.48,26.89,27.4,27.84,23.39,23.77,27.97,12/8/21
BROOKLYN NETS,30.02,31.27,32.04,32.2,33.2,27.18,30.3,34.19,12/8/21
CHARLOTTE HORNETS,25.48,26.22,25.47,23.15,27.6,28.38,25.61,25.68,12/8/21
CHICAGO BULLS,25.41,26.82,27.71,24.0,26.6,25.18,30.01,26.87,12/8/21
CLEVELAND CAVALIERS,25.67,24.72,24.44,21.8,31.0,22.75,25.27,24.42,12/8/21
DALLAS MAVERICKS,27.1,27.5,26.21,22.7,25.75,27.95,28.95,28.75,12/8/21
DENVER NUGGETS,26.39,28.01,28.84,30.03,25.04,28.81,25.76,30.02,12/8/21
DETROIT PISTONS,24.62,24.14,24.04,25.11,,22.27,26.65,24.18,12/8/21
GOLDEN STATE WARRIORS,27.91,28.92,29.07,33.6,24.58,27.1,26.97,30.97,12/8/21
HOUSTON ROCKETS,25.39,25.45,24.95,25.16,20.63,30.28,25.09,25.31,12/8/21
INDIANA PACERS,27.01,27.62,27.78,29.6,29.45,26.2,29.84,25.28,12/8/21
