Team_Name,Average_Age,Average_Age_by_Total_Min,Average_Age_by_USG,Point,Combo,Wing,Forward,Big,date
BROOKLYN NETS,27.76,28.79,27.37,26.3,29.96,28.55,29.6,28.31,2023-02-26
CHARLOTTE HORNETS,24.64,25.95,26.68,21.2,26.35,24.91,26.26,28.27,2023-02-26
CHICAGO BULLS,27.51,27.87,28.79,28.8,25.81,27.6,32.04,27.13,2023-02-26
CLEVELAND CAVALIERS,27.44,25.52,24.76,22.8,27.31,25.48,26.52,25.18,2023-02-26
DALLAS MAVERICKS,28.2,28.28,27.67,23.7,29.43,26.34,30.54,29.78,2023-02-26
DENVER NUGGETS,27.16,26.98,25.52,25.01,26.68,25.51,27.1,28.84,2023-02-26
DETROIT PISTONS,24.89,24.68,24.87,21.3,23.52,27.25,27.55,21.13,2023-02-26
GOLDEN STATE WARRIORS,26.7,27.67,25.88,34.6,23.91,28.0,24.53,28.97,2023-02-26
HOUSTON ROCKETS,23.96,22.79,22.88,21.94,20.76,27.33,23.09,20.51,2023-02-26
INDIANA PACERS,25.07,24.74,24.44,30.6,22.8,25.46,23.94,24.53,2023-02-26
LOS ANGELES CLIPPERS,28.55,29.87,30.74,31.93,29.05,29.27,32.67,29.0,2023-02-26
LOS ANGELES LAKERS,26.75,28.81,32.44,28.89,33.06,23.48,24.67,30.92,2023-02-26
MEMPHIS GRIZZLIES,24.42,24.77,24.79,22.96,26.5,25.62,21.43,24.9,2023-02-26
MIAMI HEAT,28.21,27.92,28.17,36.03,27.9,25.27,29.78,25.78,2023-02-26
MILWAUKEE BUCKS,29.66,29.9,29.44,32.4,29.51,28.5,30.14,30.25,2023-02-26
MINNESOTA TIMBERWOLVES,25.92,25.73,25.04,27.14,23.3,24.23,25.68,27.16,2023-02-26
NEW ORLEANS PELICANS,26.26,26.06,27.31,24.6,29.69,23.38,24.1,27.57,2023-02-26
NEW YORK KNICKS,25.52,24.91,24.82,27.32,22.1,23.38,27.9,24.47,2023-02-26
OKLAHOMA CITY THUNDER,23.64,23.25,23.7,24.3,22.44,22.5,21.48,24.91,2023-02-26
ORLANDO MAGIC,23.98,23.48,21.16,22.5,23.25,25.33,21.11,23.92,2023-02-26
PHILADELPHIA 76ERS,26.89,28.74,29.19,33.14,24.1,26.99,29.95,31.3,2023-02-26
PHOENIX SUNS,27.86,28.16,27.21,32.52,25.6,27.07,28.84,26.53,2023-02-26
PORTLAND TRAIL BLAZERS,24.69,26.13,27.29,32.23,23.12,24.89,26.37,25.92,2023-02-26
SACRAMENTO KINGS,25.96,25.69,25.49,25.27,24.2,24.58,26.42,26.67,2023-02-26
SAN ANTONIO SPURS,24.21,24.32,24.67,23.21,23.83,22.71,25.34,25.73,2023-02-26
TORONTO RAPTORS,25.85,26.1,26.83,28.7,23.94,25.62,25.12,27.79,2023-02-26
UTAH JAZZ,26.63,27.11,26.75,35.1,27.44,24.18,27.99,25.64,2023-02-26
WASHINGTON WIZARDS,26.16,26.67,25.71,27.17,28.21,26.6,24.85,27.54,2023-02-26
ATLANTA HAWKS,25.18,25.02,24.21,24.1,25.98,24.49,24.88,25.14,2023-02-27
BOSTON CELTICS,27.48,27.63,27.42,27.76,29.0,26.03,24.76,29.13,2023-02-27
BROOKLYN NETS,27.76,28.76,28.18,26.3,29.96,28.48,29.56,28.28,2023-02-27
CHARLOTTE HORNETS,24.64,25.94,26.69,21.2,26.36,24.93,26.27,28.15,2023-02-27
CHICAGO BULLS,27.51,27.88,28.78,28.91,25.77,27.6,32.06,27.14,2023-02-27
CLEVELAND CAVALIERS,27.44,25.52,24.76,22.8,27.33,25.48,26.52,25.15,2023-02-27
DALLAS MAVERICKS,28.43,28.29,27.68,23.7,29.45,26.4,30.55,29.78,2023-02-27
DENVER NUGGETS,27.16,26.99,26.24,25.22,26.7,25.5,27.1,28.81,2023-02-27
DETROIT PISTONS,24.89,24.68,24.86,21.3,23.51,27.25,27.56,21.15,2023-02-27
GOLDEN STATE WARRIORS,26.7,27.64,25.89,34.6,23.91,28.01,24.45,28.94,2023-02-27
HOUSTON ROCKETS,23.96,22.78,22.65,21.92,20.77,27.28,23.12,20.53,2023-02-27
INDIANA PACERS,25.07,24.74,24.44,30.6,22.79,25.46,23.94,24.54,2023-02-27
LOS ANGELES CLIPPERS,28.55,29.89,30.74,31.82,29.03,29.32,32.65,29.06,2023-02-27
LOS ANGELES LAKERS,26.75,28.8,32.43,28.9,33.06,23.52,24.66,30.92,2023-02-27
MEMPHIS GRIZZLIES,24.42,24.77,24.79,22.96,26.5,25.63,21.43,24.88,2023-02-27
MIAMI HEAT,28.21,27.92,28.18,36.03,27.9,25.26,29.77,25.9,2023-02-27
MILWAUKEE BUCKS,29.66,29.92,29.48,32.4,29.48,28.5,30.25,30.28,2023-02-27
MINNESOTA TIMBERWOLVES,25.92,25.73,25.04,27.25,23.3,24.24,25.67,27.12,2023-02-27
NEW ORLEANS PELICANS,26.26,26.08,27.3,24.6,29.7,22.99,24.54,27.6,2023-02-27
NEW YORK KNICKS,25.52,24.91,24.82,27.31,22.1,23.39,27.9,24.47,2023-02-27
OKLAHOMA CITY THUNDER,23.64,23.25,23.71,24.3,22.45,22.5,21.5,24.9,2023-02-27
ORLANDO MAGIC,23.94,23.48,21.15,22.5,23.25,25.31,21.1,23.92,2023-02-27
PHILADELPHIA 76ERS,26.89,28.75,29.2,33.14,24.09,26.96,29.95,31.32,2023-02-27
PHOENIX SUNS,27.86,28.18,27.22,32.59,25.6,27.09,28.81,26.51,2023-02-27
PORTLAND TRAIL BLAZERS,24.69,26.12,27.3,32.23,23.11,24.87,26.32,25.89,2023-02-27
SACRAMENTO KINGS,25.96,25.69,25.49,25.26,24.2,24.58,26.42,26.67,2023-02-27
SAN ANTONIO SPURS,24.21,24.31,24.66,23.29,23.73,22.71,25.33,25.71,2023-02-27
TORONTO RAPTORS,25.85,26.08,26.83,28.7,23.96,25.6,25.12,27.76,2023-02-27
UTAH JAZZ,26.63,27.1,26.76,35.1,27.47,24.17,28.01,25.64,2023-02-27
WASHINGTON WIZARDS,26.16,26.68,25.71,27.17,28.22,26.58,24.85,27.54,2023-02-27
ATLANTA HAWKS,25.18,25.02,24.21,24.1,25.98,24.49,24.88,25.14,2023-02-28
BOSTON CELTICS,27.48,27.64,27.42,27.77,29.0,26.03,24.76,29.14,2023-02-28
BROOKLYN NETS,27.76,28.76,28.18,26.3,29.96,28.48,29.56,28.28,2023-02-28
CHARLOTTE HORNETS,24.64,25.93,26.44,21.2,26.37,24.94,26.29,28.04,2023-02-28
CHICAGO BULLS,27.51,27.88,28.78,28.91,25.77,27.6,32.06,27.14,2023-02-28
CLEVELAND CAVALIERS,27.44,25.52,24.76,22.8,27.33,25.48,26.52,25.15,2023-02-28
DALLAS MAVERICKS,28.43,28.29,27.68,23.7,29.45,26.4,30.55,29.78,2023-02-28
DENVER NUGGETS,27.16,26.99,26.24,25.22,26.7,25.5,27.1,28.81,2023-02-28
DETROIT PISTONS,24.72,24.7,24.86,21.3,23.6,27.31,27.52,21.17,2023-02-28
GOLDEN STATE WARRIORS,26.7,27.64,25.89,34.6,23.91,28.01,24.45,28.94,2023-02-28
HOUSTON ROCKETS,23.96,22.78,22.65,21.92,20.77,27.28,23.12,20.53,2023-02-28
INDIANA PACERS,25.07,24.74,24.44,30.6,22.79,25.46,23.94,24.54,2023-02-28
LOS ANGELES CLIPPERS,28.55,29.89,30.74,31.82,29.03,29.32,32.65,29.06,2023-02-28
LOS ANGELES LAKERS,26.75,28.8,32.43,28.9,33.06,23.52,24.66,30.92,2023-02-28
MEMPHIS GRIZZLIES,24.42,24.77,24.79,22.96,26.5,25.63,21.43,24.88,2023-02-28
MIAMI HEAT,28.21,27.93,28.19,36.03,27.91,25.24,29.87,25.81,2023-02-28
MILWAUKEE BUCKS,29.66,29.92,29.48,32.4,29.48,28.5,30.25,30.28,2023-02-28
MINNESOTA TIMBERWOLVES,25.92,25.73,25.04,27.25,23.3,24.24,25.67,27.12,2023-02-28
NEW ORLEANS PELICANS,26.26,26.09,27.3,24.6,29.71,23.0,24.54,27.58,2023-02-28
NEW YORK KNICKS,25.52,24.91,24.82,27.29,22.1,23.4,27.9,24.47,2023-02-28
OKLAHOMA CITY THUNDER,23.64,23.25,23.71,24.3,22.45,22.5,21.5,24.9,2023-02-28
ORLANDO MAGIC,23.94,23.48,21.15,22.5,23.25,25.31,21.1,23.92,2023-02-28
PHILADELPHIA 76ERS,26.89,28.76,29.2,33.14,24.09,26.95,29.96,31.33,2023-02-28
PHOENIX SUNS,27.86,28.18,27.22,32.59,25.6,27.09,28.81,26.51,2023-02-28
PORTLAND TRAIL BLAZERS,24.69,26.12,27.3,32.23,23.11,24.87,26.32,25.89,2023-02-28
SACRAMENTO KINGS,25.96,25.69,25.48,25.26,24.2,24.58,26.42,26.67,2023-02-28
SAN ANTONIO SPURS,24.21,24.31,24.66,23.29,23.73,22.71,25.33,25.71,2023-02-28
TORONTO RAPTORS,25.85,26.08,26.83,28.7,23.96,25.6,25.12,27.76,2023-02-28
UTAH JAZZ,26.63,27.1,26.76,35.1,27.47,24.17,28.01,25.64,2023-02-28
WASHINGTON WIZARDS,26.16,26.68,25.71,27.17,28.22,26.58,24.85,27.54,2023-02-28
ATLANTA HAWKS,25.18,25.02,24.21,24.1,25.98,24.5,24.87,25.15,2023-03-01
BOSTON CELTICS,27.48,27.64,27.42,27.77,29.0,26.03,24.76,29.14,2023-03-01
BROOKLYN NETS,27.76,28.73,28.6,26.3,29.95,28.43,29.54,28.24,2023-03-01
CHARLOTTE HORNETS,24.64,25.93,26.44,21.2,26.37,24.94,26.29,28.04,2023-03-01
CHICAGO BULLS,27.51,27.89,28.78,29.02,25.74,27.6,32.07,27.15,2023-03-01
CLEVELAND CAVALIERS,27.44,25.52,24.76,22.8,27.33,25.48,26.52,25.15,2023-03-01
DALLAS MAVERICKS,28.43,28.3,27.68,23.7,29.47,26.45,30.56,29.78,2023-03-01
DENVER NUGGETS,27.16,26.99,26.24,25.36,26.72,25.5,27.1,28.77,2023-03-01
DETROIT PISTONS,24.72,24.7,24.86,21.3,23.6,27.31,27.52,21.17,2023-03-01
GOLDEN STATE WARRIORS,26.7,27.63,25.91,34.6,23.91,28.03,24.4,28.94,2023-03-01
HOUSTON ROCKETS,23.96,22.75,22.65,21.9,20.77,27.24,23.1,20.52,2023-03-01
INDIANA PACERS,25.07,24.74,24.44,30.6,22.79,25.46,23.94,24.55,2023-03-01
LOS ANGELES CLIPPERS,28.55,29.91,30.74,31.89,29.0,29.35,32.64,29.07,2023-03-01
LOS ANGELES LAKERS,26.75,28.75,31.59,28.9,33.06,23.56,24.64,30.85,2023-03-01
MEMPHIS GRIZZLIES,24.42,24.77,24.79,22.97,26.5,25.63,21.43,24.85,2023-03-01
MIAMI HEAT,28.21,27.93,28.19,36.03,27.91,25.24,29.87,25.81,2023-03-01
MILWAUKEE BUCKS,29.66,29.94,29.48,32.4,29.46,28.49,30.32,30.28,2023-03-01
MINNESOTA TIMBERWOLVES,25.92,25.75,25.05,27.34,23.3,24.22,25.67,27.12,2023-03-01
NEW ORLEANS PELICANS,26.26,26.09,27.3,24.6,29.71,23.0,24.54,27.58,2023-03-01
NEW YORK KNICKS,25.52,24.91,24.82,27.29,22.1,23.4,27.9,24.47,2023-03-01
OKLAHOMA CITY THUNDER,23.64,23.26,23.04,24.3,22.45,22.49,21.52,24.91,2023-03-01
ORLANDO MAGIC,23.94,23.47,21.15,22.5,23.24,25.29,21.09,23.92,2023-03-01
PHILADELPHIA 76ERS,26.89,28.76,29.2,33.14,24.09,26.95,29.96,31.33,2023-03-01
PHOENIX SUNS,27.86,28.18,27.22,32.59,25.6,27.09,28.81,26.51,2023-03-01
PORTLAND TRAIL BLAZERS,24.69,26.11,27.3,32.23,23.1,24.83,26.3,25.86,2023-03-01
SACRAMENTO KINGS,25.96,25.69,25.49,25.31,24.2,24.58,26.41,26.67,2023-03-01
SAN ANTONIO SPURS,24.21,24.31,24.06,23.35,23.65,22.71,25.34,25.68,2023-03-01
TORONTO RAPTORS,26.14,26.09,27.13,28.7,23.97,25.6,25.12,27.78,2023-03-01
UTAH JAZZ,26.37,27.08,26.76,35.1,27.45,24.18,28.02,25.65,2023-03-01
WASHINGTON WIZARDS,26.16,26.68,25.72,27.17,28.23,26.55,24.85,27.54,2023-03-01
ATLANTA HAWKS,25.18,25.02,24.21,24.1,25.98,24.5,24.87,25.15,2023-03-02
BOSTON CELTICS,27.48,27.65,27.42,27.79,29.0,26.03,24.76,29.17,2023-03-02
BROOKLYN NETS,27.76,28.71,28.59,26.3,29.95,28.4,29.51,28.19,2023-03-02
CHARLOTTE HORNETS,24.64,25.92,26.7,21.2,26.39,24.94,26.3,27.94,2023-03-02
CHICAGO BULLS,27.51,27.9,28.78,29.15,25.71,27.6,32.09,27.16,2023-03-02
CLEVELAND CAVALIERS,27.44,25.5,24.76,22.8,27.32,25.49,26.52,25.12,2023-03-02
DALLAS MAVERICKS,28.43,28.3,27.68,23.7,29.47,26.45,30.56,29.78,2023-03-02
DENVER NUGGETS,27.16,26.99,26.24,25.36,26.72,25.5,27.1,28.77,2023-03-02
DETROIT PISTONS,24.72,24.72,24.86,21.3,23.65,27.33,27.56,21.19,2023-03-02
GOLDEN STATE WARRIORS,26.7,27.63,25.91,34.6,23.91,28.03,24.4,28.94,2023-03-02
HOUSTON ROCKETS,23.96,22.73,22.65,21.91,20.77,27.19,23.12,20.51,2023-03-02
INDIANA PACERS,25.07,24.74,24.44,30.6,22.79,25.46,23.94,24.55,2023-03-02
LOS ANGELES CLIPPERS,28.55,29.91,30.74,31.89,29.0,29.35,32.64,29.07,2023-03-02
LOS ANGELES LAKERS,26.75,28.69,31.57,28.9,33.06,23.58,24.62,30.76,2023-03-02
MEMPHIS GRIZZLIES,24.42,24.76,24.79,22.97,26.5,25.64,21.43,24.83,2023-03-02
MIAMI HEAT,28.21,27.93,26.93,36.03,27.91,25.24,29.91,25.82,2023-03-02
MILWAUKEE BUCKS,29.66,29.94,29.48,32.4,29.4,28.49,30.46,30.26,2023-03-02
MINNESOTA TIMBERWOLVES,25.92,25.75,25.05,27.34,23.3,24.22,25.67,27.12,2023-03-02
NEW ORLEANS PELICANS,26.26,26.08,27.31,24.32,30.06,23.0,24.55,27.57,2023-03-02
NEW YORK KNICKS,25.52,24.92,24.82,27.27,22.1,23.41,27.9,24.47,2023-03-02
OKLAHOMA CITY THUNDER,23.64,23.25,23.03,24.3,22.46,22.49,21.54,24.89,2023-03-02
ORLANDO MAGIC,23.94,23.46,21.15,22.5,23.24,25.28,21.08,23.92,2023-03-02
PHILADELPHIA 76ERS,26.89,28.74,29.2,33.14,24.08,27.12,29.79,31.31,2023-03-02
PHOENIX SUNS,28.18,28.19,27.22,32.63,25.6,27.09,28.82,26.49,2023-03-02
PORTLAND TRAIL BLAZERS,24.69,26.1,27.3,32.23,23.1,24.82,26.29,25.82,2023-03-02
SACRAMENTO KINGS,25.96,25.69,25.49,25.31,24.2,24.58,26.41,26.67,2023-03-02
SAN ANTONIO SPURS,24.21,24.31,24.06,23.35,23.65,22.71,25.34,25.68,2023-03-02
TORONTO RAPTORS,26.14,26.09,27.13,28.7,23.97,25.6,25.12,27.78,2023-03-02
UTAH JAZZ,26.37,27.08,26.76,35.1,27.45,24.18,28.02,25.65,2023-03-02
WASHINGTON WIZARDS,26.16,26.68,25.72,27.17,28.23,26.55,24.85,27.54,2023-03-02
ATLANTA HAWKS,25.18,25.02,24.21,24.1,25.98,24.5,24.87,25.15,2023-03-03
BOSTON CELTICS,27.48,27.65,27.42,27.79,29.0,26.03,24.76,29.17,2023-03-03
BROOKLYN NETS,27.76,28.71,28.59,26.3,29.95,28.4,29.51,28.19,2023-03-03
CHARLOTTE HORNETS,24.64,25.92,26.7,21.2,26.39,24.94,26.3,27.94,2023-03-03
CHICAGO BULLS,27.51,27.9,28.78,29.15,25.71,27.6,32.09,27.16,2023-03-03
CLEVELAND CAVALIERS,27.44,25.5,24.76,22.8,27.32,25.49,26.52,25.12,2023-03-03
DALLAS MAVERICKS,28.43,28.3,27.68,23.7,29.49,26.45,30.57,29.79,2023-03-03
DENVER NUGGETS,27.16,26.99,26.24,25.36,26.72,25.5,27.1,28.77,2023-03-03
DETROIT PISTONS,24.72,24.72,24.86,21.3,23.65,27.33,27.56,21.19,2023-03-03
GOLDEN STATE WARRIORS,26.7,27.61,25.91,34.6,23.91,28.05,24.35,28.94,2023-03-03
HOUSTON ROCKETS,23.96,22.73,22.65,21.91,20.77,27.19,23.12,20.51,2023-03-03
INDIANA PACERS,25.67,24.77,24.44,30.6,22.79,25.55,23.95,24.55,2023-03-03
LOS ANGELES CLIPPERS,28.55,29.93,30.74,31.87,28.98,29.4,32.64,29.09,2023-03-03
LOS ANGELES LAKERS,26.75,28.69,31.57,28.9,33.06,23.58,24.62,30.76,2023-03-03
MEMPHIS GRIZZLIES,24.42,24.76,24.79,22.97,26.5,25.64,21.43,24.83,2023-03-03
MIAMI HEAT,28.21,27.93,26.93,36.03,27.91,25.24,29.91,25.82,2023-03-03
MILWAUKEE BUCKS,29.66,29.94,29.48,32.4,29.4,28.49,30.46,30.26,2023-03-03
MINNESOTA TIMBERWOLVES,25.92,25.75,25.05,27.34,23.3,24.22,25.67,27.12,2023-03-03
NEW ORLEANS PELICANS,26.26,26.08,27.31,24.32,30.06,23.0,24.55,27.57,2023-03-03
NEW YORK KNICKS,25.52,24.92,24.82,27.27,22.1,23.41,27.9,24.47,2023-03-03
OKLAHOMA CITY THUNDER,23.64,23.25,23.03,24.3,22.46,22.49,21.54,24.89,2023-03-03
ORLANDO MAGIC,23.94,23.46,21.15,22.5,23.24,25.28,21.08,23.92,2023-03-03
PHILADELPHIA 76ERS,26.89,28.74,28.8,33.15,24.07,27.12,29.77,31.3,2023-03-03
PHOENIX SUNS,28.18,28.19,27.22,32.63,25.6,27.09,28.82,26.49,2023-03-03
PORTLAND TRAIL BLAZERS,24.69,26.1,27.3,32.23,23.1,24.82,26.29,25.82,2023-03-03
SACRAMENTO KINGS,25.96,25.69,25.49,25.31,24.2,24.58,26.41,26.67,2023-03-03
SAN ANTONIO SPURS,24.21,24.29,24.05,23.42,23.58,22.71,25.31,25.65,2023-03-03
TORONTO RAPTORS,26.14,26.1,27.13,28.7,23.99,25.59,25.12,27.77,2023-03-03
UTAH JAZZ,26.37,27.08,26.76,35.1,27.45,24.18,28.02,25.65,2023-03-03
WASHINGTON WIZARDS,26.16,26.67,25.72,27.17,28.25,26.53,24.85,27.51,2023-03-03
ATLANTA HAWKS,25.18,25.02,24.21,24.1,25.98,24.55,24.84,25.16,2023-03-04
BOSTON CELTICS,27.48,27.65,27.41,27.79,28.99,26.03,24.76,29.18,2023-03-04
BROOKLYN NETS,27.76,28.69,28.6,27.01,29.99,28.38,29.49,28.17,2023-03-04
CHARLOTTE HORNETS,24.64,25.92,26.44,21.2,26.4,24.94,26.33,27.83,2023-03-04
CHICAGO BULLS,27.51,27.91,28.78,29.24,25.68,27.6,32.1,27.16,2023-03-04
CLEVELAND CAVALIERS,27.44,25.5,24.76,22.8,27.32,25.49,26.52,25.12,2023-03-04
DALLAS MAVERICKS,28.43,28.3,27.68,23.7,29.49,26.45,30.57,29.79,2023-03-04
DENVER NUGGETS,27.16,27.01,26.24,25.47,26.73,25.49,27.1,28.8,2023-03-04
DETROIT PISTONS,24.72,24.72,24.86,21.3,23.65,27.33,27.56,21.19,2023-03-04
GOLDEN STATE WARRIORS,26.7,27.6,25.91,34.6,23.92,28.06,24.29,28.94,2023-03-04
HOUSTON ROCKETS,23.96,22.73,22.65,21.91,20.77,27.19,23.12,20.51,2023-03-04
INDIANA PACERS,25.67,24.77,24.44,30.6,22.79,25.55,23.95,24.55,2023-03-04
LOS ANGELES CLIPPERS,28.55,29.96,30.74,31.82,28.96,29.44,32.66,29.13,2023-03-04
LOS ANGELES LAKERS,26.75,28.64,31.3,28.91,33.06,23.61,24.61,30.69,2023-03-04
MEMPHIS GRIZZLIES,24.42,24.76,24.36,22.97,26.5,25.64,21.43,24.8,2023-03-04
MIAMI HEAT,28.21,27.93,26.94,36.03,27.92,25.22,29.94,25.83,2023-03-04
MILWAUKEE BUCKS,29.66,29.94,29.48,32.4,29.4,28.49,30.46,30.26,2023-03-04
MINNESOTA TIMBERWOLVES,25.92,25.76,25.05,27.43,23.3,24.19,25.71,27.12,2023-03-04
NEW ORLEANS PELICANS,26.26,26.06,27.31,24.3,30.08,22.99,24.55,27.55,2023-03-04
NEW YORK KNICKS,25.52,24.92,24.82,27.26,22.1,23.42,27.9,24.47,2023-03-04
OKLAHOMA CITY THUNDER,23.64,23.23,23.03,24.3,22.47,22.77,20.63,24.87,2023-03-04
ORLANDO MAGIC,23.94,23.46,21.14,22.5,23.24,25.28,21.07,23.92,2023-03-04
PHILADELPHIA 76ERS,26.89,28.74,28.8,33.15,24.07,27.12,29.77,31.3,2023-03-04
PHOENIX SUNS,27.9,28.2,27.22,32.65,25.6,27.09,28.85,26.47,2023-03-04
PORTLAND TRAIL BLAZERS,24.69,26.09,26.81,32.24,23.1,24.79,26.27,25.79,2023-03-04
SACRAMENTO KINGS,25.96,25.69,25.49,25.31,24.2,24.58,26.42,26.66,2023-03-04
SAN ANTONIO SPURS,24.21,24.29,24.05,23.42,23.58,22.71,25.31,25.65,2023-03-04
TORONTO RAPTORS,26.14,26.1,27.13,28.7,23.99,25.59,25.12,27.77,2023-03-04
UTAH JAZZ,26.37,27.07,26.78,34.93,27.47,24.18,28.04,25.66,2023-03-04
WASHINGTON WIZARDS,26.16,26.67,25.72,27.17,28.25,26.53,24.85,27.51,2023-03-04
ATLANTA HAWKS,25.18,25.02,24.21,24.1,25.98,24.61,24.81,25.16,2023-03-05
BOSTON CELTICS,27.48,27.65,27.41,27.79,28.99,26.03,24.76,29.18,2023-03-05
BROOKLYN NETS,27.76,28.69,28.6,27.01,29.99,28.38,29.49,28.17,2023-03-05
CHARLOTTE HORNETS,24.64,25.92,26.44,21.2,26.4,24.94,26.33,27.83,2023-03-05
CHICAGO BULLS,27.51,27.91,28.78,29.24,25.68,27.6,32.1,27.16,2023-03-05
CLEVELAND CAVALIERS,27.44,25.5,24.76,22.8,27.35,25.48,26.52,25.09,2023-03-05
DALLAS MAVERICKS,28.43,28.3,27.68,23.7,29.49,26.45,30.57,29.79,2023-03-05
DENVER NUGGETS,27.16,27.01,26.24,25.47,26.73,25.49,27.1,28.8,2023-03-05
DETROIT PISTONS,24.77,24.71,24.86,21.3,23.67,27.33,27.53,21.21,2023-03-05
GOLDEN STATE WARRIORS,26.7,27.6,25.91,34.6,23.92,28.06,24.29,28.94,2023-03-05
HOUSTON ROCKETS,23.96,22.71,22.65,21.9,20.77,27.14,23.09,20.54,2023-03-05
INDIANA PACERS,25.67,24.77,24.44,30.6,22.79,25.55,23.95,24.55,2023-03-05
LOS ANGELES CLIPPERS,28.55,29.96,30.74,31.82,28.96,29.44,32.66,29.13,2023-03-05
LOS ANGELES LAKERS,26.75,28.64,31.3,28.91,33.06,23.61,24.61,30.69,2023-03-05
MEMPHIS GRIZZLIES,24.42,24.76,24.36,22.97,26.5,25.64,21.43,24.8,2023-03-05
MIAMI HEAT,28.21,27.93,26.93,36.03,27.92,25.2,29.97,25.83,2023-03-05
MILWAUKEE BUCKS,29.66,29.95,29.49,32.4,29.39,28.49,30.53,30.27,2023-03-05
MINNESOTA TIMBERWOLVES,25.92,25.78,25.05,27.52,23.3,24.16,25.72,27.13,2023-03-05
NEW ORLEANS PELICANS,26.26,26.06,27.31,24.3,30.08,22.99,24.55,27.55,2023-03-05
NEW YORK KNICKS,25.52,24.92,24.82,27.26,22.1,23.42,27.9,24.47,2023-03-05
OKLAHOMA CITY THUNDER,23.64,23.23,23.03,24.3,22.47,22.77,20.63,24.87,2023-03-05
ORLANDO MAGIC,23.94,23.46,21.14,22.5,23.24,25.28,21.07,23.92,2023-03-05
PHILADELPHIA 76ERS,26.89,28.73,28.81,33.15,24.05,27.12,29.74,31.29,2023-03-05
PHOENIX SUNS,27.9,28.2,27.22,32.65,25.6,27.09,28.85,26.47,2023-03-05
PORTLAND TRAIL BLAZERS,24.69,26.09,26.81,32.24,23.1,24.79,26.27,25.79,2023-03-05
SACRAMENTO KINGS,25.96,25.69,25.49,25.3,24.2,24.59,26.41,26.66,2023-03-05
SAN ANTONIO SPURS,24.21,24.29,24.05,23.42,23.58,22.71,25.31,25.65,2023-03-05
TORONTO RAPTORS,26.14,26.1,27.14,28.7,24.02,25.59,25.11,27.76,2023-03-05
UTAH JAZZ,26.37,27.07,26.78,34.93,27.47,24.18,28.04,25.66,2023-03-05
WASHINGTON WIZARDS,26.16,26.68,25.72,27.17,28.27,26.49,24.87,27.49,2023-03-05
ATLANTA HAWKS,25.18,25.02,24.21,24.1,25.98,24.61,24.81,25.16,2023-03-06
BOSTON CELTICS,27.48,27.66,27.42,27.8,28.99,26.03,24.76,29.21,2023-03-06
BROOKLYN NETS,27.76,28.68,28.61,27.08,29.99,28.37,29.46,28.15,2023-03-06
CHARLOTTE HORNETS,24.64,25.92,26.44,21.2,26.41,24.93,28.74,26.41,2023-03-06
CHICAGO BULLS,27.51,27.93,28.78,29.34,25.65,27.6,32.12,27.17,2023-03-06
CLEVELAND CAVALIERS,27.44,25.5,24.76,22.8,27.35,25.48,26.52,25.09,2023-03-06
DALLAS MAVERICKS,28.43,28.3,27.67,23.7,29.5,26.47,30.58,29.78,2023-03-06
DENVER NUGGETS,27.16,27.01,26.24,25.47,26.73,25.49,27.1,28.8,2023-03-06
DETROIT PISTONS,24.77,24.71,24.86,21.3,23.67,27.33,27.53,21.21,2023-03-06
GOLDEN STATE WARRIORS,26.7,27.62,25.9,34.6,23.91,28.08,24.36,28.93,2023-03-06
HOUSTON ROCKETS,23.96,22.7,22.35,21.91,20.77,27.1,23.12,20.53,2023-03-06
INDIANA PACERS,25.67,24.77,24.44,30.6,22.79,25.53,23.97,24.54,2023-03-06
LOS ANGELES CLIPPERS,28.55,29.96,30.74,31.82,28.96,29.44,32.66,29.13,2023-03-06
LOS ANGELES LAKERS,26.75,28.6,30.35,28.91,33.06,23.64,24.58,30.64,2023-03-06
MEMPHIS GRIZZLIES,24.42,24.75,24.36,22.97,26.5,25.64,21.43,24.77,2023-03-06
MIAMI HEAT,28.21,27.93,26.93,36.03,27.92,25.2,29.97,25.83,2023-03-06
MILWAUKEE BUCKS,29.66,29.95,29.49,32.4,29.35,28.48,30.61,30.26,2023-03-06
MINNESOTA TIMBERWOLVES,25.92,25.78,25.05,27.52,23.3,24.16,25.72,27.13,2023-03-06
NEW ORLEANS PELICANS,26.26,26.06,27.31,24.3,30.08,22.99,24.55,27.55,2023-03-06
NEW YORK KNICKS,25.52,24.92,24.85,27.26,23.09,23.45,27.9,24.48,2023-03-06
OKLAHOMA CITY THUNDER,23.64,23.22,23.03,24.3,22.48,22.77,20.61,24.86,2023-03-06
ORLANDO MAGIC,23.94,23.44,21.14,22.5,23.23,25.25,21.06,23.93,2023-03-06
PHILADELPHIA 76ERS,26.89,28.73,28.81,33.15,24.05,27.12,29.74,31.29,2023-03-06
PHOENIX SUNS,27.9,28.23,27.22,32.69,25.6,27.09,28.74,26.66,2023-03-06
PORTLAND TRAIL BLAZERS,24.69,26.08,26.81,32.24,23.1,24.76,26.24,25.77,2023-03-06
SACRAMENTO KINGS,25.96,25.69,25.49,25.3,24.2,24.59,26.41,26.66,2023-03-06
SAN ANTONIO SPURS,24.05,24.26,24.05,22.8,23.92,22.7,25.29,25.55,2023-03-06
TORONTO RAPTORS,26.14,26.1,27.14,28.7,24.02,25.59,25.11,27.76,2023-03-06
