Team_Name,Average_Age,Average_Age_by_Total_Min,Average_Age_by_USG,Point,Combo,Wing,Forward,Big,date
DENVER NUGGETS,27.06,27.54,27.44,26.52,33.49,26.71,23.83,28.44,2024-03-05
DETROIT PISTONS,25.95,24.19,23.34,23.27,22.1,25.88,26.02,22.58,2024-03-05
GOLDEN STATE WARRIORS,28.04,29.02,27.69,35.6,28.5,29.19,24.75,29.22,2024-03-05
HOUSTON ROCKETS,26.3,25.24,25.86,29.7,23.49,25.97,24.22,24.45,2024-03-05
INDIANA PACERS,26.15,25.67,25.57,26.46,23.44,26.31,25.81,25.37,2024-03-05
LOS ANGELES CLIPPERS,29.47,31.17,31.71,35.0,33.08,28.82,31.11,30.7,2024-03-05
LOS ANGELES LAKERS,26.03,28.54,29.08,27.68,25.89,26.28,33.69,28.31,2024-03-05
MEMPHIS GRIZZLIES,25.02,24.91,23.52,26.95,28.41,24.5,21.83,24.87,2024-03-05
MIAMI HEAT,27.36,28.44,28.42,35.22,26.61,26.04,29.89,27.46,2024-03-05
MILWAUKEE BUCKS,29.68,30.32,30.78,33.3,28.78,28.06,30.2,32.56,2024-03-05
MINNESOTA TIMBERWOLVES,26.06,27.47,27.04,36.01,23.76,24.13,30.1,28.24,2024-03-05
NEW ORLEANS PELICANS,25.69,26.22,26.38,29.82,21.03,25.45,25.1,28.01,2024-03-05
NEW YORK KNICKS,27.16,26.58,27.13,27.16,23.8,26.03,27.91,25.76,2024-03-05
OKLAHOMA CITY THUNDER,25.59,23.48,23.41,25.3,22.08,23.17,23.71,23.0,2024-03-05
ORLANDO MAGIC,24.72,24.15,23.92,23.5,22.16,29.26,23.45,23.42,2024-03-05
PHILADELPHIA 76ERS,28.87,28.58,27.92,23.0,34.29,28.82,30.02,27.71,2024-03-05
PHOENIX SUNS,27.6,29.33,29.91,24.88,30.52,27.12,27.63,30.59,2024-03-05
PORTLAND TRAIL BLAZERS,24.54,24.93,24.6,19.86,26.98,23.76,26.41,24.25,2024-03-05
SACRAMENTO KINGS,26.89,26.75,26.34,25.9,24.7,25.56,27.21,28.46,2024-03-05
SAN ANTONIO SPURS,23.56,23.29,23.55,23.92,20.51,23.2,26.04,22.29,2024-03-05
TORONTO RAPTORS,26.85,26.3,26.84,30.1,24.82,24.73,23.11,29.05,2024-03-05
UTAH JAZZ,24.98,25.92,26.63,20.0,25.75,28.23,24.98,26.49,2024-03-05
WASHINGTON WIZARDS,26.17,25.55,25.22,27.23,25.83,21.69,23.81,27.83,2024-03-05
ATLANTA HAWKS,26.55,26.29,26.26,25.1,27.38,30.2,25.77,24.61,2024-03-06
BOSTON CELTICS,26.99,28.84,28.51,25.8,31.36,26.81,25.77,30.95,2024-03-06
BROOKLYN NETS,25.4,26.77,26.4,29.97,25.85,25.37,27.39,26.03,2024-03-06
CHARLOTTE HORNETS,25.75,25.56,25.46,24.22,28.0,25.26,25.6,24.54,2024-03-06
CHICAGO BULLS,26.89,28.29,29.23,23.7,25.2,28.17,32.75,29.11,2024-03-06
CLEVELAND CAVALIERS,26.12,26.4,27.29,23.8,26.4,28.01,26.41,25.68,2024-03-06
DALLAS MAVERICKS,26.57,26.82,25.28,24.69,27.8,30.61,24.74,26.23,2024-03-06
DENVER NUGGETS,27.06,27.54,27.44,26.52,33.49,26.74,23.83,28.43,2024-03-06
DETROIT PISTONS,25.95,24.17,23.48,23.26,22.1,25.86,25.99,22.55,2024-03-06
GOLDEN STATE WARRIORS,28.04,29.02,27.69,35.6,28.5,29.19,24.75,29.22,2024-03-06
HOUSTON ROCKETS,26.3,25.22,25.86,29.7,23.47,25.97,24.17,24.43,2024-03-06
INDIANA PACERS,26.15,25.67,25.9,26.46,23.43,26.28,25.84,25.37,2024-03-06
LOS ANGELES CLIPPERS,29.47,31.17,31.71,35.0,33.08,28.82,31.11,30.7,2024-03-06
LOS ANGELES LAKERS,26.03,28.54,29.08,27.68,25.89,26.28,33.69,28.31,2024-03-06
MEMPHIS GRIZZLIES,25.02,24.91,23.52,26.95,28.41,24.5,21.83,24.87,2024-03-06
MIAMI HEAT,27.36,28.42,28.18,35.1,26.61,26.06,29.91,27.39,2024-03-06
MILWAUKEE BUCKS,29.68,30.32,30.78,33.3,28.78,28.06,30.2,32.56,2024-03-06
MINNESOTA TIMBERWOLVES,26.06,27.47,27.04,36.01,23.76,24.13,30.1,28.24,2024-03-06
NEW ORLEANS PELICANS,25.69,26.22,26.38,29.8,21.03,25.44,25.1,28.01,2024-03-06
NEW YORK KNICKS,27.16,26.59,27.13,27.16,24.71,25.66,27.96,25.74,2024-03-06
OKLAHOMA CITY THUNDER,25.59,23.48,23.41,25.3,22.08,23.17,23.71,23.0,2024-03-06
ORLANDO MAGIC,24.72,24.16,23.92,23.5,22.14,29.3,23.45,23.42,2024-03-06
PHILADELPHIA 76ERS,28.87,28.62,27.93,23.0,34.29,28.9,30.0,27.68,2024-03-06
PHOENIX SUNS,27.6,29.34,29.93,24.87,30.54,27.13,27.7,30.58,2024-03-06
PORTLAND TRAIL BLAZERS,24.54,24.93,24.6,19.86,26.98,23.76,26.41,24.25,2024-03-06
SACRAMENTO KINGS,26.89,26.75,26.34,25.9,24.7,25.56,27.21,28.46,2024-03-06
SAN ANTONIO SPURS,23.56,23.28,23.55,23.92,20.51,23.2,26.02,22.29,2024-03-06
TORONTO RAPTORS,26.73,26.28,26.84,30.05,24.8,24.7,23.12,29.06,2024-03-06
UTAH JAZZ,24.98,25.92,26.63,20.0,25.75,28.23,24.98,26.49,2024-03-06
WASHINGTON WIZARDS,26.17,25.55,25.22,27.23,25.83,21.69,23.81,27.83,2024-03-06
ATLANTA HAWKS,26.55,26.29,26.26,25.1,27.38,30.2,25.77,24.61,2024-03-07
BOSTON CELTICS,26.99,28.84,28.51,25.8,31.36,26.81,25.77,30.95,2024-03-07
BROOKLYN NETS,25.4,26.77,26.4,29.97,25.85,25.37,27.39,26.03,2024-03-07
CHARLOTTE HORNETS,25.75,25.56,25.46,24.22,28.0,25.26,25.6,24.54,2024-03-07
CHICAGO BULLS,26.89,28.29,29.23,23.7,25.2,28.17,32.75,29.11,2024-03-07
CLEVELAND CAVALIERS,26.12,26.4,27.29,23.8,26.4,28.01,26.41,25.68,2024-03-07
DALLAS MAVERICKS,26.57,26.82,25.28,24.69,27.8,30.61,24.74,26.23,2024-03-07
DENVER NUGGETS,27.06,27.54,27.44,26.52,33.49,26.74,23.83,28.43,2024-03-07
DETROIT PISTONS,25.95,24.17,23.48,23.26,22.1,25.86,25.99,22.55,2024-03-07
GOLDEN STATE WARRIORS,28.04,29.02,27.69,35.6,28.5,29.19,24.75,29.22,2024-03-07
HOUSTON ROCKETS,26.3,25.22,25.86,29.7,23.47,25.97,24.17,24.43,2024-03-07
INDIANA PACERS,26.15,25.67,25.9,26.46,23.43,26.28,25.84,25.37,2024-03-07
LOS ANGELES CLIPPERS,29.47,31.17,31.71,35.0,33.08,28.82,31.11,30.7,2024-03-07
LOS ANGELES LAKERS,26.03,28.54,29.08,27.68,25.89,26.28,33.69,28.31,2024-03-07
MEMPHIS GRIZZLIES,25.02,24.91,23.52,26.95,28.41,24.5,21.83,24.87,2024-03-07
MIAMI HEAT,27.36,28.42,28.18,35.1,26.61,26.06,29.91,27.39,2024-03-07
MILWAUKEE BUCKS,29.68,30.32,30.78,33.3,28.78,28.06,30.2,32.56,2024-03-07
MINNESOTA TIMBERWOLVES,26.06,27.47,27.04,36.01,23.76,24.13,30.1,28.24,2024-03-07
NEW ORLEANS PELICANS,25.69,26.22,26.38,29.8,21.03,25.44,25.1,28.01,2024-03-07
NEW YORK KNICKS,27.16,26.59,27.13,27.16,24.71,25.66,27.96,25.74,2024-03-07
OKLAHOMA CITY THUNDER,25.59,23.48,23.41,25.3,22.08,23.17,23.71,23.0,2024-03-07
ORLANDO MAGIC,24.72,24.16,23.92,23.5,22.14,29.3,23.45,23.42,2024-03-07
PHILADELPHIA 76ERS,28.77,28.61,27.93,23.0,34.29,28.89,30.0,27.68,2024-03-07
PHOENIX SUNS,27.6,29.34,29.93,24.87,30.54,27.13,27.7,30.58,2024-03-07
PORTLAND TRAIL BLAZERS,24.54,24.93,24.6,19.86,26.98,23.76,26.41,24.25,2024-03-07
SACRAMENTO KINGS,26.89,26.75,26.34,25.9,24.7,25.56,27.21,28.46,2024-03-07
SAN ANTONIO SPURS,23.56,23.28,23.55,23.92,20.51,23.2,26.02,22.29,2024-03-07
TORONTO RAPTORS,26.73,26.28,26.84,30.05,24.8,24.7,23.12,29.06,2024-03-07
UTAH JAZZ,24.98,25.92,26.63,20.0,25.75,28.23,24.98,26.49,2024-03-07
WASHINGTON WIZARDS,26.17,25.55,25.22,27.23,25.83,21.69,23.81,27.83,2024-03-07
ATLANTA HAWKS,26.36,26.31,26.27,25.1,27.35,30.11,25.76,24.66,2024-03-09
BOSTON CELTICS,26.99,28.84,28.52,25.8,31.36,26.81,25.77,30.94,2024-03-09
BROOKLYN NETS,25.4,26.77,26.4,29.98,25.86,25.36,27.39,26.03,2024-03-09
CHARLOTTE HORNETS,25.75,25.56,23.74,24.4,27.95,25.26,25.6,24.54,2024-03-09
CHICAGO BULLS,26.89,28.29,29.24,23.7,25.21,28.2,32.66,29.18,2024-03-09
CLEVELAND CAVALIERS,26.12,26.4,27.29,23.8,26.37,28.02,26.4,25.7,2024-03-09
DALLAS MAVERICKS,26.57,26.82,25.28,24.69,27.86,30.61,24.74,26.22,2024-03-09
DENVER NUGGETS,27.06,27.54,27.44,26.53,33.5,26.76,23.83,28.42,2024-03-09
DETROIT PISTONS,25.95,24.14,21.71,23.28,22.09,25.83,25.95,22.53,2024-03-09
GOLDEN STATE WARRIORS,28.04,29.01,27.69,35.6,28.51,29.17,24.72,29.24,2024-03-09
HOUSTON ROCKETS,26.3,25.17,25.32,29.7,23.46,25.93,24.06,24.34,2024-03-09
INDIANA PACERS,26.15,25.66,25.59,26.44,23.43,26.28,25.87,25.35,2024-03-09
LOS ANGELES CLIPPERS,29.47,31.17,31.71,35.0,33.05,28.81,31.12,30.71,2024-03-09
LOS ANGELES LAKERS,26.03,28.52,29.09,27.68,25.98,26.27,33.57,28.32,2024-03-09
MEMPHIS GRIZZLIES,25.08,24.89,23.52,26.93,28.39,24.51,21.89,24.83,2024-03-09
MIAMI HEAT,27.74,28.41,28.19,34.86,26.61,26.06,29.95,27.28,2024-03-09
MILWAUKEE BUCKS,29.68,30.34,30.51,33.3,28.94,28.08,30.22,32.56,2024-03-09
MINNESOTA TIMBERWOLVES,26.31,27.48,27.03,36.02,23.74,24.17,30.1,28.24,2024-03-09
NEW ORLEANS PELICANS,25.69,26.23,26.39,29.79,21.03,25.43,25.1,28.01,2024-03-09
NEW YORK KNICKS,27.16,26.59,27.13,27.16,23.77,27.17,27.54,25.72,2024-03-09
OKLAHOMA CITY THUNDER,25.59,23.49,23.41,25.3,22.04,23.17,23.49,23.33,2024-03-09
ORLANDO MAGIC,24.72,24.15,23.89,23.5,22.14,29.36,23.44,23.42,2024-03-09
PHILADELPHIA 76ERS,28.77,28.62,27.91,23.0,34.18,28.92,29.92,27.61,2024-03-09
PHOENIX SUNS,27.6,29.35,29.92,24.86,30.56,27.14,27.75,30.57,2024-03-09
PORTLAND TRAIL BLAZERS,24.54,24.92,26.24,19.86,27.05,23.77,26.37,24.29,2024-03-09
SACRAMENTO KINGS,26.89,26.74,26.34,25.9,24.69,25.56,27.2,28.45,2024-03-09
SAN ANTONIO SPURS,23.56,23.27,23.55,23.92,20.51,23.2,25.99,22.31,2024-03-09
TORONTO RAPTORS,26.73,26.26,26.83,29.99,24.77,24.66,23.12,29.09,2024-03-09
UTAH JAZZ,24.98,25.92,26.63,20.0,25.76,28.26,24.89,26.47,2024-03-09
WASHINGTON WIZARDS,26.17,25.54,25.22,27.24,25.79,21.67,23.8,27.86,2024-03-09
ATLANTA HAWKS,26.36,26.31,26.27,25.1,27.35,30.11,25.76,24.66,2024-03-10
BOSTON CELTICS,26.99,28.85,28.52,25.8,31.36,26.82,25.77,30.98,2024-03-10
BROOKLYN NETS,25.4,26.76,26.39,29.98,25.86,25.32,27.39,26.04,2024-03-10
CHARLOTTE HORNETS,25.59,25.55,23.74,24.56,27.9,25.27,25.6,24.54,2024-03-10
CHICAGO BULLS,26.89,28.3,29.25,23.7,25.19,28.22,32.63,29.21,2024-03-10
CLEVELAND CAVALIERS,26.12,26.4,27.29,23.8,26.37,28.02,26.4,25.7,2024-03-10
DALLAS MAVERICKS,26.57,26.83,25.28,24.7,27.91,30.6,24.74,26.25,2024-03-10
DENVER NUGGETS,26.79,27.53,27.02,26.53,33.5,26.77,23.82,28.4,2024-03-10
DETROIT PISTONS,25.95,24.13,21.8,23.27,22.09,25.81,25.94,22.52,2024-03-10
GOLDEN STATE WARRIORS,28.04,28.98,27.69,35.6,28.52,29.12,24.72,29.24,2024-03-10
HOUSTON ROCKETS,26.3,25.17,25.32,29.7,23.46,25.93,24.06,24.34,2024-03-10
INDIANA PACERS,26.15,25.66,25.59,26.44,23.43,26.28,25.87,25.35,2024-03-10
LOS ANGELES CLIPPERS,29.47,31.16,31.71,35.0,33.01,28.81,31.13,30.71,2024-03-10
LOS ANGELES LAKERS,26.03,28.52,29.09,27.68,25.98,26.27,33.57,28.32,2024-03-10
MEMPHIS GRIZZLIES,25.08,24.89,23.52,26.93,28.39,24.51,21.89,24.83,2024-03-10
MIAMI HEAT,27.74,28.41,28.19,34.86,26.61,26.06,29.95,27.28,2024-03-10
MILWAUKEE BUCKS,29.68,30.34,30.51,33.3,28.94,28.08,30.22,32.56,2024-03-10
MINNESOTA TIMBERWOLVES,26.31,27.48,27.03,36.02,23.74,24.17,30.1,28.24,2024-03-10
NEW ORLEANS PELICANS,25.69,26.23,26.39,29.79,21.03,25.43,25.1,28.01,2024-03-10
NEW YORK KNICKS,27.16,26.59,27.13,27.16,23.77,27.17,27.54,25.72,2024-03-10
OKLAHOMA CITY THUNDER,25.59,23.49,23.41,25.3,22.04,23.17,23.49,23.33,2024-03-10
ORLANDO MAGIC,24.72,24.15,23.89,23.5,22.14,29.36,23.44,23.42,2024-03-10
PHILADELPHIA 76ERS,28.77,28.62,27.91,23.0,34.18,28.92,29.92,27.61,2024-03-10
PHOENIX SUNS,27.6,29.37,29.93,24.86,30.58,27.14,27.81,30.58,2024-03-10
PORTLAND TRAIL BLAZERS,24.54,24.91,24.6,19.86,27.01,23.78,26.33,24.31,2024-03-10
SACRAMENTO KINGS,26.89,26.74,26.34,25.9,24.69,25.56,27.2,28.45,2024-03-10
SAN ANTONIO SPURS,23.56,23.26,23.54,23.95,20.51,23.2,25.95,22.32,2024-03-10
TORONTO RAPTORS,26.73,26.25,26.83,29.92,24.74,24.55,23.31,29.12,2024-03-10
UTAH JAZZ,24.98,25.89,26.63,20.0,25.76,28.28,24.82,26.43,2024-03-10
WASHINGTON WIZARDS,26.17,25.54,25.22,27.24,25.79,21.67,23.8,27.86,2024-03-10
ATLANTA HAWKS,26.36,26.32,26.27,25.1,27.34,30.04,25.77,24.69,2024-03-11
BOSTON CELTICS,26.99,28.85,28.52,25.8,31.36,26.82,25.77,30.98,2024-03-11
BROOKLYN NETS,25.4,26.75,26.4,29.98,25.86,25.29,27.39,26.05,2024-03-11
CHARLOTTE HORNETS,25.59,25.55,23.74,24.56,27.9,25.27,25.6,24.54,2024-03-11
CHICAGO BULLS,26.89,28.3,29.25,23.7,25.19,28.22,32.63,29.21,2024-03-11
CLEVELAND CAVALIERS,26.12,26.39,27.3,23.8,26.35,28.01,26.39,25.71,2024-03-11
DALLAS MAVERICKS,26.57,26.83,25.28,24.7,27.91,30.6,24.74,26.25,2024-03-11
DENVER NUGGETS,26.79,27.53,27.02,26.53,33.5,26.77,23.82,28.4,2024-03-11
DETROIT PISTONS,25.95,24.13,21.8,23.27,22.09,25.81,25.94,22.52,2024-03-11
GOLDEN STATE WARRIORS,28.04,28.98,27.69,35.6,28.52,29.12,24.72,29.24,2024-03-11
HOUSTON ROCKETS,26.3,25.16,25.32,29.7,23.45,25.91,24.01,24.34,2024-03-11
INDIANA PACERS,26.15,25.66,25.59,26.46,23.43,26.28,25.9,25.36,2024-03-11
LOS ANGELES CLIPPERS,29.47,31.13,31.7,35.0,32.94,28.81,31.03,30.73,2024-03-11
LOS ANGELES LAKERS,26.03,28.54,29.08,27.68,26.01,26.29,33.58,28.32,2024-03-11
MEMPHIS GRIZZLIES,25.1,24.88,23.52,26.93,28.38,24.52,21.89,24.81,2024-03-11
MIAMI HEAT,27.74,28.4,28.19,34.75,26.61,26.07,29.97,27.23,2024-03-11
MILWAUKEE BUCKS,29.68,30.36,30.51,33.3,29.02,28.08,30.24,32.56,2024-03-11
MINNESOTA TIMBERWOLVES,26.31,27.46,27.02,36.02,23.74,24.13,30.1,28.2,2024-03-11
NEW ORLEANS PELICANS,25.69,26.24,26.39,29.79,21.03,25.43,25.1,28.0,2024-03-11
NEW YORK KNICKS,27.16,26.6,27.13,27.16,23.76,27.19,27.58,25.7,2024-03-11
OKLAHOMA CITY THUNDER,25.59,23.5,23.41,25.3,22.02,23.17,23.49,23.37,2024-03-11
ORLANDO MAGIC,24.72,24.17,23.88,23.5,22.13,29.34,23.44,23.42,2024-03-11
PHILADELPHIA 76ERS,28.77,28.65,27.91,23.0,34.15,28.98,29.92,27.56,2024-03-11
PHOENIX SUNS,27.6,29.37,29.93,24.86,30.58,27.14,27.81,30.58,2024-03-11
PORTLAND TRAIL BLAZERS,24.54,24.91,24.6,19.86,27.01,23.78,26.33,24.31,2024-03-11
SACRAMENTO KINGS,26.89,26.74,26.34,25.9,24.68,25.56,27.19,28.44,2024-03-11
SAN ANTONIO SPURS,23.56,23.26,23.54,23.95,20.51,23.2,25.95,22.32,2024-03-11
TORONTO RAPTORS,26.73,26.25,26.83,29.92,24.74,24.55,23.31,29.12,2024-03-11
UTAH JAZZ,24.98,25.89,26.63,20.0,25.76,28.28,24.82,26.43,2024-03-11
WASHINGTON WIZARDS,26.17,25.52,25.23,27.24,25.78,21.65,23.8,27.85,2024-03-11
ATLANTA HAWKS,26.36,26.32,26.27,25.1,27.34,30.04,25.77,24.69,2024-03-12
BOSTON CELTICS,26.99,28.84,28.5,25.8,31.34,26.82,25.77,30.99,2024-03-12
BROOKLYN NETS,25.4,26.75,26.4,29.98,25.86,25.29,27.39,26.05,2024-03-12
CHARLOTTE HORNETS,25.59,25.55,23.34,24.72,27.86,25.27,25.6,24.54,2024-03-12
CHICAGO BULLS,26.89,28.29,29.24,23.7,25.18,28.1,32.77,29.24,2024-03-12
CLEVELAND CAVALIERS,26.12,26.38,27.3,23.8,26.32,28.02,26.36,25.71,2024-03-12
DALLAS MAVERICKS,26.57,26.82,25.28,24.7,27.95,30.59,24.75,26.23,2024-03-12
DENVER NUGGETS,26.79,27.53,27.02,26.53,33.51,26.78,23.82,28.39,2024-03-12
DETROIT PISTONS,25.95,24.12,21.8,23.27,22.08,25.78,25.96,22.5,2024-03-12
GOLDEN STATE WARRIORS,28.04,28.98,27.7,35.6,28.55,29.14,24.72,29.23,2024-03-12
HOUSTON ROCKETS,26.3,25.16,25.32,29.7,23.45,25.91,24.01,24.34,2024-03-12
INDIANA PACERS,26.15,25.66,25.59,26.46,23.43,26.28,25.9,25.36,2024-03-12
LOS ANGELES CLIPPERS,29.47,31.13,31.7,35.0,32.94,28.81,31.03,30.73,2024-03-12
LOS ANGELES LAKERS,26.03,28.54,29.08,27.68,26.01,26.29,33.58,28.32,2024-03-12
MEMPHIS GRIZZLIES,25.1,24.88,23.52,26.93,28.38,24.52,21.89,24.81,2024-03-12
MIAMI HEAT,27.74,28.4,28.19,34.75,26.61,26.07,29.97,27.23,2024-03-12
MILWAUKEE BUCKS,29.68,30.36,30.51,33.3,29.02,28.08,30.24,32.56,2024-03-12
MINNESOTA TIMBERWOLVES,26.31,27.46,27.02,36.02,23.74,24.13,30.1,28.2,2024-03-12
NEW ORLEANS PELICANS,25.69,26.24,26.39,29.79,21.03,25.43,25.1,28.0,2024-03-12
NEW YORK KNICKS,27.16,26.6,27.13,27.16,23.76,27.19,27.58,25.7,2024-03-12
OKLAHOMA CITY THUNDER,25.59,23.5,23.41,25.3,22.02,23.17,23.49,23.37,2024-03-12
ORLANDO MAGIC,24.72,24.17,23.88,23.5,22.13,29.34,23.44,23.42,2024-03-12
PHILADELPHIA 76ERS,28.77,28.65,27.91,23.0,34.15,28.98,29.92,27.56,2024-03-12
PHOENIX SUNS,27.6,29.37,29.93,24.86,30.55,27.15,27.86,30.58,2024-03-12
PORTLAND TRAIL BLAZERS,24.54,24.91,24.59,19.86,26.98,23.81,26.33,24.32,2024-03-12
SACRAMENTO KINGS,26.89,26.74,26.34,25.9,24.68,25.56,27.19,28.44,2024-03-12
SAN ANTONIO SPURS,23.56,23.24,23.54,23.95,20.51,23.2,25.92,22.31,2024-03-12
TORONTO RAPTORS,26.73,26.25,26.83,29.92,24.74,24.55,23.31,29.12,2024-03-12
UTAH JAZZ,24.98,25.89,26.63,20.0,25.76,28.28,24.82,26.43,2024-03-12
WASHINGTON WIZARDS,26.17,25.52,25.23,27.24,25.78,21.65,23.8,27.85,2024-03-12
ATLANTA HAWKS,26.36,26.32,26.27,25.1,27.34,30.04,25.77,24.69,2024-03-13
BOSTON CELTICS,26.99,28.82,28.49,25.8,31.34,26.82,25.77,30.91,2024-03-13
BROOKLYN NETS,25.4,26.75,26.4,29.98,25.86,25.29,27.39,26.05,2024-03-13
CHARLOTTE HORNETS,25.59,25.55,23.34,24.72,27.86,25.27,25.6,24.54,2024-03-13
CHICAGO BULLS,26.89,28.29,29.24,23.7,25.18,28.1,32.77,29.24,2024-03-13
CLEVELAND CAVALIERS,26.12,26.38,27.3,23.8,26.32,28.02,26.36,25.71,2024-03-13
DALLAS MAVERICKS,26.57,26.82,25.28,24.7,27.95,30.59,24.75,26.23,2024-03-13
DENVER NUGGETS,26.79,27.53,27.02,26.53,33.51,26.78,23.82,28.39,2024-03-13
DETROIT PISTONS,25.95,24.12,21.8,23.27,22.08,25.78,25.96,22.5,2024-03-13
GOLDEN STATE WARRIORS,28.04,28.98,27.7,35.6,28.55,29.14,24.72,29.23,2024-03-13
HOUSTON ROCKETS,26.3,25.18,25.33,29.7,23.44,25.92,24.04,24.37,2024-03-13
INDIANA PACERS,26.15,25.66,25.91,26.45,23.42,26.28,25.92,25.36,2024-03-13
LOS ANGELES CLIPPERS,29.47,31.11,31.7,35.0,32.88,28.81,31.01,30.72,2024-03-13
LOS ANGELES LAKERS,26.03,28.54,29.08,27.68,26.01,26.29,33.58,28.32,2024-03-13
MEMPHIS GRIZZLIES,25.1,24.87,23.52,26.89,28.36,24.53,21.92,24.8,2024-03-13
MIAMI HEAT,27.74,28.4,28.19,34.75,26.61,26.07,29.97,27.23,2024-03-13
MILWAUKEE BUCKS,29.68,30.37,30.5,33.3,29.08,28.08,30.24,32.55,2024-03-13
MINNESOTA TIMBERWOLVES,26.31,27.46,27.03,36.02,23.75,24.13,30.1,28.21,2024-03-13
NEW ORLEANS PELICANS,25.69,26.24,26.39,29.79,21.03,25.43,25.1,28.0,2024-03-13
NEW YORK KNICKS,27.16,26.61,27.6,27.16,23.75,27.21,27.6,25.69,2024-03-13
OKLAHOMA CITY THUNDER,25.59,23.52,23.41,25.3,21.99,23.18,23.49,23.44,2024-03-13
ORLANDO MAGIC,24.72,24.17,23.88,23.5,22.13,29.34,23.44,23.42,2024-03-13
PHILADELPHIA 76ERS,28.77,28.66,27.91,23.0,34.14,29.03,29.9,27.53,2024-03-13
PHOENIX SUNS,27.6,29.37,29.93,24.86,30.55,27.15,27.86,30.58,2024-03-13
PORTLAND TRAIL BLAZERS,24.54,24.91,24.59,19.86,26.98,23.81,26.33,24.32,2024-03-13
SACRAMENTO KINGS,26.89,26.74,26.34,25.9,24.67,25.56,27.22,28.43,2024-03-13
SAN ANTONIO SPURS,23.56,23.23,23.54,23.8,20.63,23.2,25.89,22.31,2024-03-13
TORONTO RAPTORS,26.73,26.23,26.83,29.88,24.72,24.53,23.33,29.12,2024-03-13
UTAH JAZZ,24.98,25.87,26.62,20.0,25.76,28.31,24.77,26.4,2024-03-13
WASHINGTON WIZARDS,26.17,25.5,25.22,27.23,25.76,21.62,23.81,27.83,2024-03-13
ATLANTA HAWKS,26.36,26.34,26.27,25.1,27.33,30.16,25.76,24.72,2024-03-14
BOSTON CELTICS,26.99,28.82,28.49,25.8,31.34,26.82,25.77,30.91,2024-03-14
BROOKLYN NETS,25.4,26.74,26.4,29.98,25.86,25.24,27.39,26.05,2024-03-14
CHARLOTTE HORNETS,25.59,25.54,23.35,24.86,27.81,25.26,25.6,24.53,2024-03-14
CHICAGO BULLS,26.89,28.3,29.24,23.7,25.16,28.09,32.75,29.27,2024-03-14
CLEVELAND CAVALIERS,26.12,26.38,27.32,23.8,26.33,28.03,26.36,25.72,2024-03-14
DALLAS MAVERICKS,26.57,26.82,25.27,24.7,28.01,30.58,24.75,26.2,2024-03-14
DENVER NUGGETS,26.79,27.53,27.03,26.54,33.51,26.78,23.82,28.39,2024-03-14
DETROIT PISTONS,25.95,24.11,21.8,23.26,22.08,25.74,25.97,22.49,2024-03-14
GOLDEN STATE WARRIORS,28.04,28.95,27.69,35.6,28.58,29.14,24.71,29.19,2024-03-14
HOUSTON ROCKETS,26.3,25.18,25.33,29.7,23.44,25.92,24.04,24.37,2024-03-14
INDIANA PACERS,26.15,25.66,25.91,26.45,23.41,26.28,25.95,25.35,2024-03-14
LOS ANGELES CLIPPERS,29.47,31.11,31.7,35.0,32.88,28.81,31.01,30.72,2024-03-14
LOS ANGELES LAKERS,26.03,28.55,29.07,27.68,26.03,26.28,33.55,28.34,2024-03-14
MEMPHIS GRIZZLIES,25.1,24.86,23.52,27.06,27.9,24.56,21.9,24.8,2024-03-14
MIAMI HEAT,27.74,28.4,29.3,34.65,26.61,26.07,29.99,27.19,2024-03-14
MILWAUKEE BUCKS,29.68,30.37,30.5,33.3,29.08,28.08,30.24,32.55,2024-03-14
MINNESOTA TIMBERWOLVES,26.31,27.46,27.03,36.02,23.75,24.13,30.1,28.21,2024-03-14
NEW ORLEANS PELICANS,25.69,26.25,26.38,29.79,21.03,25.42,25.1,27.98,2024-03-14
NEW YORK KNICKS,27.16,26.61,27.6,27.16,23.75,27.21,27.6,25.69,2024-03-14
OKLAHOMA CITY THUNDER,25.59,23.52,23.41,25.3,21.99,23.18,23.49,23.44,2024-03-14
ORLANDO MAGIC,24.72,24.18,23.87,23.5,22.15,29.37,23.45,23.41,2024-03-14
PHILADELPHIA 76ERS,28.77,28.66,27.91,23.0,34.14,29.03,29.9,27.53,2024-03-14
PHOENIX SUNS,27.6,29.37,29.93,24.86,30.55,27.15,27.86,30.58,2024-03-14
PORTLAND TRAIL BLAZERS,24.54,24.9,24.6,19.85,26.94,23.84,26.28,24.34,2024-03-14
SACRAMENTO KINGS,26.89,26.73,26.34,25.9,24.66,25.56,27.22,28.43,2024-03-14
SAN ANTONIO SPURS,23.56,23.23,23.54,23.8,20.63,23.2,25.89,22.31,2024-03-14
TORONTO RAPTORS,26.56,26.21,26.83,29.88,24.69,24.52,23.35,29.12,2024-03-14
UTAH JAZZ,24.98,25.87,26.62,20.0,25.76,28.31,24.77,26.4,2024-03-14
WASHINGTON WIZARDS,26.17,25.5,25.22,27.23,25.76,21.62,23.81,27.83,2024-03-14
ATLANTA HAWKS,26.36,26.34,26.27,25.1,27.33,30.16,25.76,24.72,2024-03-15
BOSTON CELTICS,26.99,28.83,28.49,25.8,31.34,26.82,25.77,30.93,2024-03-15
BROOKLYN NETS,25.4,26.74,26.4,29.98,25.86,25.24,27.39,26.05,2024-03-15
