Team_Name,Average_Age,Average_Age_by_Total_Min,Average_Age_by_USG,Point,Combo,Wing,Forward,Big,date
PORTLAND TRAIL BLAZERS,27.62,28.17,28.02,31.3,30.1,26.1,26.92,28.15,2021-11-25
SACRAMENTO KINGS,25.79,26.21,25.92,23.9,23.2,25.08,29.11,27.55,2021-11-25
SAN ANTONIO SPURS,25.68,25.34,25.24,25.1,26.45,24.81,23.85,27.69,2021-11-25
TORONTO RAPTORS,25.39,24.78,24.51,27.7,25.31,23.3,22.3,26.53,2021-11-25
UTAH JAZZ,29.17,30.01,29.77,34.1,27.0,27.55,32.01,30.3,2021-11-25
WASHINGTON WIZARDS,26.07,26.67,26.68,28.6,27.38,27.62,22.96,26.2,2021-11-25
ATLANTA HAWKS,27.12,26.38,27.43,24.57,35.0,25.16,25.29,27.69,2021-11-26
BOSTON CELTICS,25.92,26.43,26.9,27.39,27.84,23.4,23.76,27.85,2021-11-26
BROOKLYN NETS,30.02,31.28,31.89,32.2,33.2,27.84,30.08,34.0,2021-11-26
CHARLOTTE HORNETS,26.0,26.47,26.71,23.29,27.6,28.38,25.9,26.34,2021-11-26
CHICAGO BULLS,25.28,26.81,26.86,24.0,26.87,25.21,30.13,26.41,2021-11-26
CLEVELAND CAVALIERS,25.67,24.78,25.03,21.8,31.0,22.96,25.34,24.41,2021-11-26
DALLAS MAVERICKS,27.1,27.43,26.21,22.7,25.66,27.81,28.93,28.71,2021-11-26
DENVER NUGGETS,26.52,27.92,27.96,27.63,21.1,28.54,25.69,30.41,2021-11-26
DETROIT PISTONS,24.62,24.34,24.04,25.41,23.5,21.93,26.55,24.65,2021-11-26
GOLDEN STATE WARRIORS,27.91,29.02,29.02,33.6,24.49,27.07,26.65,31.25,2021-11-26
HOUSTON ROCKETS,25.39,25.34,25.02,25.23,19.71,30.12,24.97,25.45,2021-11-26
INDIANA PACERS,27.01,27.76,27.97,29.6,29.49,28.43,29.24,25.12,2021-11-26
LOS ANGELES CLIPPERS,27.26,28.59,29.05,31.9,31.5,24.96,30.6,27.96,2021-11-26
LOS ANGELES LAKERS,31.22,31.44,31.69,33.55,23.7,30.61,30.43,33.19,2021-11-26
MEMPHIS GRIZZLIES,24.09,24.22,24.09,22.2,25.5,23.26,28.1,24.85,2021-11-26
MIAMI HEAT,29.04,29.27,28.72,35.6,22.65,26.95,30.28,30.87,2021-11-26
MILWAUKEE BUCKS,27.79,28.43,27.2,29.31,35.5,26.49,29.68,27.16,2021-11-26
MINNESOTA TIMBERWOLVES,24.56,24.6,24.84,25.68,32.98,22.11,23.2,24.27,2021-11-26
NEW ORLEANS PELICANS,25.65,25.95,25.64,24.83,25.13,28.72,24.58,26.42,2021-11-26
NEW YORK KNICKS,26.95,27.31,27.15,32.27,22.4,26.3,,26.78,2021-11-26
OKLAHOMA CITY THUNDER,23.55,22.98,23.55,23.3,22.38,19.7,22.83,25.87,2021-11-26
ORLANDO MAGIC,24.47,23.42,22.75,21.5,20.52,29.15,21.2,23.83,2021-11-26
PHILADELPHIA 76ERS,26.15,26.68,26.11,21.0,24.52,28.91,28.58,27.27,2021-11-26
PHOENIX SUNS,27.58,28.24,28.85,33.48,,25.25,28.91,28.02,2021-11-26
PORTLAND TRAIL BLAZERS,27.62,28.17,28.02,31.3,30.1,26.1,26.92,28.15,2021-11-26
SACRAMENTO KINGS,25.79,26.21,25.92,23.9,23.2,25.08,29.11,27.55,2021-11-26
SAN ANTONIO SPURS,25.68,25.34,25.24,25.1,26.45,24.81,23.85,27.69,2021-11-26
TORONTO RAPTORS,25.39,24.78,24.51,27.7,25.31,23.3,22.3,26.53,2021-11-26
UTAH JAZZ,29.17,30.01,29.77,34.1,27.0,27.55,32.01,30.3,2021-11-26
WASHINGTON WIZARDS,26.07,26.67,26.68,28.6,27.38,27.62,22.96,26.2,2021-11-26
ATLANTA HAWKS,27.12,26.38,27.41,24.57,35.0,25.17,25.29,27.69,2021-11-27
BOSTON CELTICS,25.92,26.44,26.98,27.43,27.84,23.41,23.76,27.91,2021-11-27
BROOKLYN NETS,30.02,31.28,31.89,32.2,33.2,27.84,30.08,34.0,2021-11-27
CHARLOTTE HORNETS,26.0,26.42,26.73,23.19,27.6,28.34,25.9,26.24,2021-11-27
CHICAGO BULLS,25.28,26.82,26.87,24.0,26.74,25.21,30.14,26.51,2021-11-27
CLEVELAND CAVALIERS,25.67,24.78,25.03,21.8,31.0,22.96,25.34,24.41,2021-11-27
DALLAS MAVERICKS,27.1,27.43,26.21,22.7,25.66,27.81,28.93,28.71,2021-11-27
DENVER NUGGETS,26.39,27.98,28.86,30.25,24.94,28.64,25.71,30.39,2021-11-27
DETROIT PISTONS,24.62,24.33,24.02,25.52,23.5,21.93,26.56,24.55,2021-11-27
GOLDEN STATE WARRIORS,27.91,29.0,29.05,33.6,24.48,27.05,26.76,31.17,2021-11-27
HOUSTON ROCKETS,25.39,25.34,25.02,25.23,19.71,30.12,24.97,25.45,2021-11-27
INDIANA PACERS,27.01,27.75,27.97,29.6,29.46,28.41,29.15,25.14,2021-11-27
LOS ANGELES CLIPPERS,27.26,28.62,29.02,31.9,31.5,24.97,31.11,25.64,2021-11-27
LOS ANGELES LAKERS,31.22,31.44,31.68,33.52,23.7,30.65,30.57,33.2,2021-11-27
MEMPHIS GRIZZLIES,24.09,24.23,24.08,22.2,25.5,23.27,28.1,24.86,2021-11-27
MIAMI HEAT,29.04,29.27,28.72,35.6,22.65,26.95,30.28,30.87,2021-11-27
MILWAUKEE BUCKS,27.79,28.47,27.84,29.43,35.5,26.5,29.69,27.15,2021-11-27
MINNESOTA TIMBERWOLVES,24.56,24.57,24.83,25.68,32.96,22.13,23.25,24.26,2021-11-27
NEW ORLEANS PELICANS,25.65,25.95,25.62,24.85,25.12,28.57,24.67,26.44,2021-11-27
NEW YORK KNICKS,26.61,27.25,27.14,32.24,22.4,26.26,22.2,26.74,2021-11-27
OKLAHOMA CITY THUNDER,23.55,22.98,23.54,23.3,22.22,21.01,22.84,25.87,2021-11-27
ORLANDO MAGIC,24.47,23.42,22.74,21.5,20.52,29.11,21.21,23.8,2021-11-27
PHILADELPHIA 76ERS,26.15,26.68,26.11,21.0,24.52,28.91,28.58,27.27,2021-11-27
PHOENIX SUNS,27.58,28.21,28.82,33.46,,25.24,28.88,27.96,2021-11-27
PORTLAND TRAIL BLAZERS,27.62,28.17,28.01,31.3,30.1,26.09,26.93,28.14,2021-11-27
SACRAMENTO KINGS,25.79,26.15,25.92,23.9,23.2,25.06,29.1,27.41,2021-11-27
SAN ANTONIO SPURS,25.16,25.32,25.26,25.1,26.38,24.85,23.83,27.63,2021-11-27
TORONTO RAPTORS,25.39,24.75,24.53,27.7,25.14,23.3,22.24,26.47,2021-11-27
UTAH JAZZ,29.17,30.04,29.77,34.1,26.99,27.57,32.1,30.28,2021-11-27
WASHINGTON WIZARDS,26.07,26.68,26.68,28.6,27.4,27.66,23.05,26.16,2021-11-27
ATLANTA HAWKS,27.12,26.39,27.44,24.56,35.0,25.14,25.46,27.67,2021-11-29
BOSTON CELTICS,25.92,26.44,27.11,27.38,27.84,23.42,23.75,27.96,2021-11-29
BROOKLYN NETS,30.02,31.31,32.01,32.2,33.2,27.73,30.19,34.09,2021-11-29
CHARLOTTE HORNETS,26.0,26.36,25.77,23.06,27.6,28.34,25.9,26.11,2021-11-29
CHICAGO BULLS,25.28,26.84,26.87,24.0,26.65,25.23,30.18,26.6,2021-11-29
CLEVELAND CAVALIERS,25.67,24.76,25.0,21.8,31.0,22.91,25.34,24.41,2021-11-29
DALLAS MAVERICKS,27.1,27.45,26.22,22.7,25.73,27.89,28.93,28.67,2021-11-29
DENVER NUGGETS,26.39,27.98,28.86,30.25,24.94,28.64,25.71,30.39,2021-11-29
DETROIT PISTONS,24.62,24.28,24.03,25.46,23.5,21.91,26.59,24.47,2021-11-29
GOLDEN STATE WARRIORS,27.91,28.97,29.06,33.6,24.5,27.04,26.88,31.13,2021-11-29
HOUSTON ROCKETS,25.39,25.36,24.86,25.13,19.71,29.85,25.0,25.42,2021-11-29
INDIANA PACERS,27.01,27.74,27.98,29.6,29.44,28.39,29.1,25.14,2021-11-29
LOS ANGELES CLIPPERS,27.26,28.64,29.0,31.9,31.5,24.98,31.09,25.88,2021-11-29
LOS ANGELES LAKERS,31.22,31.41,31.66,33.5,23.7,30.66,30.53,33.15,2021-11-29
MEMPHIS GRIZZLIES,24.09,24.25,24.08,22.2,25.5,23.29,28.1,24.87,2021-11-29
MIAMI HEAT,29.04,29.27,28.73,35.6,22.75,26.92,30.27,30.8,2021-11-29
MILWAUKEE BUCKS,27.79,28.5,28.24,29.53,35.5,26.53,29.7,27.14,2021-11-29
MINNESOTA TIMBERWOLVES,24.56,24.52,24.74,25.68,32.96,22.11,23.33,24.23,2021-11-29
NEW ORLEANS PELICANS,25.65,25.96,25.43,24.85,25.13,28.49,24.69,26.46,2021-11-29
NEW YORK KNICKS,26.61,27.14,27.16,32.24,22.4,26.27,22.2,26.63,2021-11-29
OKLAHOMA CITY THUNDER,23.55,22.98,23.54,23.3,22.22,21.01,22.84,25.87,2021-11-29
ORLANDO MAGIC,24.47,23.48,23.11,21.5,20.52,29.04,21.21,23.99,2021-11-29
PHILADELPHIA 76ERS,26.15,26.73,26.06,21.0,24.5,28.9,28.65,27.31,2021-11-29
PHOENIX SUNS,27.58,28.21,28.9,33.44,,25.23,28.89,27.91,2021-11-29
PORTLAND TRAIL BLAZERS,27.62,28.17,28.01,31.3,30.1,26.09,26.93,28.14,2021-11-29
SACRAMENTO KINGS,25.57,26.12,26.44,23.9,23.2,25.08,29.1,27.35,2021-11-29
SAN ANTONIO SPURS,25.16,25.32,25.26,25.1,26.38,24.85,23.83,27.63,2021-11-29
TORONTO RAPTORS,25.17,24.73,24.53,27.7,25.06,23.32,22.23,26.39,2021-11-29
UTAH JAZZ,29.17,30.09,29.76,34.1,26.99,27.55,32.19,30.29,2021-11-29
WASHINGTON WIZARDS,26.07,26.67,26.68,28.98,25.1,27.66,23.12,26.13,2021-11-29
ATLANTA HAWKS,27.12,26.39,27.44,24.56,35.0,25.14,25.46,27.67,2021-12-01
BOSTON CELTICS,25.92,26.44,27.11,27.38,27.84,23.42,23.75,27.96,2021-12-01
BROOKLYN NETS,30.02,31.31,32.02,32.2,33.2,27.57,30.24,34.19,2021-12-01
CHARLOTTE HORNETS,26.0,26.31,25.77,22.97,27.6,28.33,25.9,26.0,2021-12-01
CHICAGO BULLS,25.28,26.87,27.14,24.0,26.54,25.26,30.19,26.7,2021-12-01
CLEVELAND CAVALIERS,25.67,24.75,25.0,21.8,31.0,22.87,25.31,24.4,2021-12-01
DALLAS MAVERICKS,27.1,27.43,26.21,22.7,25.71,27.94,28.93,28.59,2021-12-01
DENVER NUGGETS,26.39,27.97,28.86,30.26,24.89,28.71,25.72,30.3,2021-12-01
DETROIT PISTONS,24.62,24.26,24.04,25.4,23.5,21.93,26.61,24.37,2021-12-01
GOLDEN STATE WARRIORS,27.91,28.95,29.05,33.6,24.51,27.03,26.97,31.09,2021-12-01
HOUSTON ROCKETS,25.39,25.35,24.87,24.98,19.71,29.61,25.03,25.36,2021-12-01
INDIANA PACERS,27.01,27.75,27.97,29.6,29.41,26.15,30.85,25.12,2021-12-01
LOS ANGELES CLIPPERS,27.26,28.63,28.7,31.9,31.5,24.99,30.99,25.98,2021-12-01
LOS ANGELES LAKERS,31.22,31.37,31.64,33.5,23.7,30.66,30.3,33.16,2021-12-01
MEMPHIS GRIZZLIES,24.09,24.28,24.07,22.2,25.5,23.36,28.1,24.82,2021-12-01
MIAMI HEAT,29.04,29.25,28.73,35.6,22.85,26.89,30.11,30.77,2021-12-01
MILWAUKEE BUCKS,27.79,28.5,28.24,29.53,35.5,26.53,29.7,27.14,2021-12-01
MINNESOTA TIMBERWOLVES,24.56,24.5,24.75,25.68,32.78,22.11,23.43,24.24,2021-12-01
NEW ORLEANS PELICANS,25.65,25.96,25.43,24.87,25.12,28.35,24.76,26.48,2021-12-01
NEW YORK KNICKS,26.61,27.14,27.18,32.28,22.4,26.37,22.2,26.59,2021-12-01
OKLAHOMA CITY THUNDER,23.75,22.94,23.53,23.3,22.15,21.02,22.86,25.72,2021-12-01
ORLANDO MAGIC,24.47,23.48,23.1,21.5,20.52,29.02,21.23,23.94,2021-12-01
PHILADELPHIA 76ERS,26.15,26.77,26.06,21.0,24.52,28.89,28.72,27.34,2021-12-01
PHOENIX SUNS,27.58,28.2,28.35,35.69,27.2,25.22,28.87,27.79,2021-12-01
PORTLAND TRAIL BLAZERS,27.13,28.13,28.11,31.3,30.1,26.05,26.95,28.15,2021-12-01
SACRAMENTO KINGS,25.57,26.08,25.91,23.9,23.2,25.1,28.97,27.31,2021-12-01
SAN ANTONIO SPURS,25.16,25.31,25.3,25.1,26.34,24.92,23.76,27.64,2021-12-01
TORONTO RAPTORS,25.17,24.72,24.17,27.7,24.89,23.33,22.28,26.34,2021-12-01
UTAH JAZZ,29.17,30.12,29.75,34.1,27.0,27.48,32.28,30.28,2021-12-01
WASHINGTON WIZARDS,26.07,26.67,26.69,28.98,25.1,27.66,23.16,26.12,2021-12-01
ATLANTA HAWKS,27.12,26.43,27.45,24.59,35.0,25.12,29.28,26.26,2021-12-02
BOSTON CELTICS,25.92,26.48,27.09,27.41,27.84,23.48,23.75,28.02,2021-12-02
BROOKLYN NETS,30.02,31.31,32.02,32.2,33.2,27.57,30.24,34.19,2021-12-02
CHARLOTTE HORNETS,26.0,26.26,25.77,22.88,27.6,28.33,25.9,25.9,2021-12-02
CHICAGO BULLS,25.28,26.87,27.14,24.0,26.54,25.26,30.19,26.7,2021-12-02
CLEVELAND CAVALIERS,25.67,24.73,24.98,21.8,31.0,22.84,25.29,24.43,2021-12-02
DALLAS MAVERICKS,27.1,27.44,26.19,22.7,25.74,27.98,28.93,28.6,2021-12-02
DENVER NUGGETS,26.39,27.98,28.85,29.99,24.95,28.76,25.74,30.2,2021-12-02
DETROIT PISTONS,24.62,24.26,24.04,25.4,23.5,21.93,26.61,24.37,2021-12-02
GOLDEN STATE WARRIORS,27.91,28.95,29.05,33.6,24.51,27.03,26.97,31.09,2021-12-02
HOUSTON ROCKETS,25.39,25.36,24.89,24.92,20.49,30.48,25.03,25.37,2021-12-02
INDIANA PACERS,27.01,27.71,27.76,29.6,29.44,26.16,30.15,25.26,2021-12-02
LOS ANGELES CLIPPERS,26.75,28.53,28.67,31.9,31.5,24.93,30.71,26.13,2021-12-02
LOS ANGELES LAKERS,31.22,31.37,31.64,33.5,23.7,30.66,30.3,33.16,2021-12-02
MEMPHIS GRIZZLIES,24.09,24.28,24.07,22.2,25.5,23.36,28.1,24.82,2021-12-02
MIAMI HEAT,29.04,29.22,28.72,35.6,22.87,26.88,30.02,30.82,2021-12-02
MILWAUKEE BUCKS,28.0,28.55,28.27,29.64,35.5,26.56,29.72,27.16,2021-12-02
MINNESOTA TIMBERWOLVES,24.56,24.47,24.75,25.68,32.61,22.1,23.49,24.22,2021-12-02
NEW ORLEANS PELICANS,25.65,25.98,25.43,24.87,25.12,28.4,24.74,26.49,2021-12-02
NEW YORK KNICKS,26.61,27.14,27.18,32.28,22.4,26.37,22.2,26.59,2021-12-02
OKLAHOMA CITY THUNDER,23.75,22.92,23.53,23.3,22.1,21.07,22.87,25.54,2021-12-02
ORLANDO MAGIC,24.47,23.49,23.1,21.5,20.52,28.98,21.24,23.91,2021-12-02
PHILADELPHIA 76ERS,26.15,26.8,26.07,21.0,24.54,28.88,28.8,27.36,2021-12-02
PHOENIX SUNS,27.58,28.2,28.35,35.69,27.2,25.22,28.87,27.79,2021-12-02
PORTLAND TRAIL BLAZERS,27.13,28.13,28.11,31.3,30.1,26.05,26.95,28.15,2021-12-02
SACRAMENTO KINGS,25.57,26.02,25.71,23.9,23.2,25.05,28.88,27.29,2021-12-02
SAN ANTONIO SPURS,25.16,25.31,25.3,25.1,26.34,24.92,23.76,27.64,2021-12-02
TORONTO RAPTORS,25.17,24.72,24.17,27.7,24.89,23.33,22.28,26.34,2021-12-02
UTAH JAZZ,29.17,30.12,29.75,34.1,27.0,27.48,32.28,30.28,2021-12-02
WASHINGTON WIZARDS,26.07,26.67,26.68,28.97,25.1,27.66,23.24,26.09,2021-12-02
ATLANTA HAWKS,27.12,26.43,27.45,24.59,35.0,25.12,29.28,26.26,2021-12-03
BOSTON CELTICS,25.92,26.48,27.09,27.41,27.84,23.48,23.75,28.02,2021-12-03
BROOKLYN NETS,30.02,31.31,32.02,32.2,33.2,27.57,30.24,34.19,2021-12-03
CHARLOTTE HORNETS,26.0,26.26,25.77,22.88,27.6,28.33,25.9,25.9,2021-12-03
CHICAGO BULLS,25.28,26.89,27.15,24.0,26.58,25.25,30.15,26.8,2021-12-03
CLEVELAND CAVALIERS,25.67,24.73,24.98,21.8,31.0,22.84,25.29,24.43,2021-12-03
DALLAS MAVERICKS,27.1,27.44,26.19,22.7,25.74,27.98,28.93,28.6,2021-12-03
DENVER NUGGETS,26.39,27.98,28.85,29.99,24.95,28.76,25.74,30.2,2021-12-03
DETROIT PISTONS,24.62,24.2,24.05,25.31,,22.29,26.64,24.26,2021-12-03
GOLDEN STATE WARRIORS,27.91,28.95,29.05,33.6,24.51,27.03,26.97,31.09,2021-12-03
HOUSTON ROCKETS,25.39,25.36,24.89,24.92,20.49,30.48,25.03,25.37,2021-12-03
INDIANA PACERS,27.01,27.71,27.76,29.6,29.44,26.16,30.15,25.26,2021-12-03
LOS ANGELES CLIPPERS,26.75,28.53,28.67,31.9,31.5,24.93,30.71,26.13,2021-12-03
LOS ANGELES LAKERS,31.22,31.37,31.64,33.5,23.7,30.66,30.3,33.16,2021-12-03
MEMPHIS GRIZZLIES,24.09,24.28,24.07,22.2,25.46,23.39,28.1,24.78,2021-12-03
MIAMI HEAT,29.04,29.22,28.72,35.6,22.87,26.88,30.02,30.82,2021-12-03
MILWAUKEE BUCKS,28.0,28.56,28.28,29.73,35.5,26.58,29.74,27.1,2021-12-03
MINNESOTA TIMBERWOLVES,24.56,24.47,24.75,25.68,32.61,22.1,23.49,24.22,2021-12-03
NEW ORLEANS PELICANS,25.65,25.98,25.43,24.87,25.12,28.4,24.74,26.49,2021-12-03
NEW YORK KNICKS,26.61,27.14,27.19,32.3,22.4,26.49,22.2,26.54,2021-12-03
OKLAHOMA CITY THUNDER,23.75,22.94,23.52,23.3,22.15,21.1,22.74,25.5,2021-12-03
ORLANDO MAGIC,24.47,23.49,23.1,21.5,20.52,28.98,21.24,23.91,2021-12-03
PHILADELPHIA 76ERS,26.15,26.8,26.07,21.0,24.54,28.88,28.8,27.36,2021-12-03
PHOENIX SUNS,27.58,28.19,28.35,36.5,27.31,25.21,28.84,27.73,2021-12-03
PORTLAND TRAIL BLAZERS,27.13,28.15,28.12,31.3,30.1,26.16,27.06,28.15,2021-12-03
SACRAMENTO KINGS,25.57,26.02,25.71,23.9,23.2,25.05,28.88,27.29,2021-12-03
SAN ANTONIO SPURS,25.16,25.33,25.31,25.1,26.3,24.93,23.79,27.68,2021-12-03
TORONTO RAPTORS,25.17,24.7,24.2,27.7,24.81,23.33,22.26,26.29,2021-12-03
UTAH JAZZ,29.17,30.12,29.75,34.1,27.0,27.48,32.28,30.28,2021-12-03
WASHINGTON WIZARDS,26.07,26.67,26.68,28.97,25.1,27.66,23.24,26.09,2021-12-03
ATLANTA HAWKS,27.12,26.47,27.47,23.1,32.12,25.1,29.43,26.25,2021-12-04
BOSTON CELTICS,25.92,26.5,27.11,27.44,27.84,23.45,23.75,28.05,2021-12-04
BROOKLYN NETS,30.02,31.32,32.01,32.2,33.2,27.44,30.29,34.25,2021-12-04
CHARLOTTE HORNETS,26.0,26.26,25.77,22.88,27.6,28.33,25.9,25.9,2021-12-04
CHICAGO BULLS,25.28,26.89,27.15,24.0,26.58,25.25,30.15,26.8,2021-12-04
CLEVELAND CAVALIERS,25.67,24.72,24.95,21.8,31.0,22.81,25.27,24.43,2021-12-04
DALLAS MAVERICKS,27.1,27.46,26.19,22.7,25.75,28.02,28.93,28.68,2021-12-04
DENVER NUGGETS,26.39,27.98,28.85,29.99,24.95,28.76,25.74,30.2,2021-12-04
DETROIT PISTONS,24.62,24.2,24.05,25.31,,22.29,26.64,24.26,2021-12-04
GOLDEN STATE WARRIORS,27.91,28.94,29.06,33.6,24.55,27.03,27.04,31.04,2021-12-04
HOUSTON ROCKETS,25.39,25.39,24.9,24.98,20.55,30.37,25.07,25.31,2021-12-04
INDIANA PACERS,27.01,27.66,27.77,29.6,29.43,26.17,30.01,25.27,2021-12-04
LOS ANGELES CLIPPERS,26.75,28.56,28.66,31.9,31.5,25.21,30.21,26.37,2021-12-04
LOS ANGELES LAKERS,31.22,31.35,31.61,33.48,23.7,28.83,36.8,33.15,2021-12-04
MEMPHIS GRIZZLIES,24.09,24.28,24.07,22.2,25.46,23.39,28.1,24.78,2021-12-04
MIAMI HEAT,29.04,29.22,28.76,35.6,22.9,26.88,29.94,30.9,2021-12-04
MILWAUKEE BUCKS,28.0,28.56,28.28,29.73,35.5,26.58,29.74,27.1,2021-12-04
MINNESOTA TIMBERWOLVES,24.52,24.43,24.76,25.68,32.61,22.11,23.56,24.14,2021-12-04
NEW ORLEANS PELICANS,25.65,26.0,25.43,24.89,25.14,28.38,24.52,27.77,2021-12-04
NEW YORK KNICKS,26.61,27.14,27.19,32.3,22.4,26.49,22.2,26.54,2021-12-04
OKLAHOMA CITY THUNDER,23.75,22.94,23.52,23.3,22.15,21.1,22.74,25.5,2021-12-04
ORLANDO MAGIC,24.47,23.5,23.1,21.5,20.52,28.96,21.24,23.88,2021-12-04
PHILADELPHIA 76ERS,26.15,26.84,26.07,21.0,24.57,28.86,28.89,27.39,2021-12-04
PHOENIX SUNS,27.55,28.18,28.34,36.5,27.3,25.21,28.83,27.65,2021-12-04
PORTLAND TRAIL BLAZERS,27.13,28.15,28.12,31.3,30.1,26.16,27.06,28.15,2021-12-04
SACRAMENTO KINGS,25.57,26.02,25.71,23.9,23.2,25.05,28.88,27.29,2021-12-04
SAN ANTONIO SPURS,25.16,25.33,25.31,25.1,26.3,24.93,23.79,27.68,2021-12-04
TORONTO RAPTORS,25.17,24.7,24.2,27.7,24.81,23.33,22.26,26.29,2021-12-04
UTAH JAZZ,29.17,30.14,30.14,34.1,27.0,27.51,32.35,30.27,2021-12-04
WASHINGTON WIZARDS,26.07,26.67,26.67,28.97,25.1,27.68,23.33,26.09,2021-12-04
ATLANTA HAWKS,27.12,26.47,27.47,23.1,32.12,25.1,29.43,26.25,2021-12-05
BOSTON CELTICS,25.92,26.47,26.91,27.41,27.84,23.42,23.76,27.93,2021-12-05
BROOKLYN NETS,30.02,31.3,32.02,32.2,33.2,27.28,30.27,34.32,2021-12-05
CHARLOTTE HORNETS,26.0,26.26,25.77,22.88,27.6,28.33,25.9,25.9,2021-12-05
CHICAGO BULLS,25.28,26.88,27.71,24.0,26.6,25.22,30.13,26.84,2021-12-05
CLEVELAND CAVALIERS,25.67,24.72,24.95,21.8,31.0,22.81,25.27,24.43,2021-12-05
DALLAS MAVERICKS,27.1,27.52,26.2,22.7,25.77,28.01,28.93,28.76,2021-12-05
DENVER NUGGETS,26.39,27.99,28.85,30.02,24.98,28.77,25.74,30.07,2021-12-05
DETROIT PISTONS,24.62,24.2,24.05,25.31,,22.29,26.64,24.26,2021-12-05
GOLDEN STATE WARRIORS,27.91,28.94,29.08,33.6,24.57,27.07,27.04,30.99,2021-12-05
HOUSTON ROCKETS,25.39,25.39,24.9,24.98,20.55,30.37,25.07,25.31,2021-12-05
INDIANA PACERS,27.01,27.66,27.77,29.6,29.43,26.17,30.01,25.27,2021-12-05
LOS ANGELES CLIPPERS,26.75,28.55,28.68,31.9,31.5,25.21,30.42,25.33,2021-12-05
LOS ANGELES LAKERS,31.22,31.35,31.61,33.48,23.7,28.83,36.8,33.15,2021-12-05
MEMPHIS GRIZZLIES,24.09,24.29,24.07,22.2,24.33,23.47,28.1,24.74,2021-12-05
MIAMI HEAT,29.04,29.17,28.48,35.6,22.93,26.87,29.84,30.88,2021-12-05
MILWAUKEE BUCKS,28.08,28.55,28.28,29.81,34.99,26.62,29.82,27.09,2021-12-05
MINNESOTA TIMBERWOLVES,24.52,24.43,24.76,25.68,32.61,22.11,23.56,24.14,2021-12-05
NEW ORLEANS PELICANS,25.65,26.0,25.43,24.89,25.14,28.38,24.52,27.77,2021-12-05
NEW YORK KNICKS,26.61,27.11,27.18,32.32,22.4,26.51,22.2,26.51,2021-12-05
OKLAHOMA CITY THUNDER,23.75,22.94,23.52,23.3,22.15,21.1,22.74,25.5,2021-12-05
ORLANDO MAGIC,24.47,23.5,23.1,21.5,20.52,28.96,21.24,23.88,2021-12-05
PHILADELPHIA 76ERS,26.15,26.84,26.07,21.0,24.57,28.86,28.89,27.39,2021-12-05
PHOENIX SUNS,27.55,28.18,28.34,36.5,27.3,25.21,28.83,27.65,2021-12-05
PORTLAND TRAIL BLAZERS,27.13,28.16,28.12,31.3,29.33,26.43,27.15,28.16,2021-12-05
SACRAMENTO KINGS,25.57,25.97,25.7,23.9,23.2,25.01,28.88,27.23,2021-12-05
SAN ANTONIO SPURS,25.16,25.35,25.29,25.1,26.27,24.91,23.84,27.71,2021-12-05
TORONTO RAPTORS,25.17,24.7,24.2,27.7,24.81,23.33,22.26,26.29,2021-12-05
UTAH JAZZ,29.17,30.14,30.14,34.1,27.0,27.51,32.35,30.27,2021-12-05
WASHINGTON WIZARDS,26.07,26.67,26.67,28.97,25.1,27.68,23.33,26.09,2021-12-05
ATLANTA HAWKS,27.12,26.49,27.44,23.1,32.13,25.09,29.56,26.23,2021-12-06
BOSTON CELTICS,25.92,26.47,26.91,27.41,27.84,23.42,23.76,27.93,2021-12-06
BROOKLYN NETS,30.02,31.3,32.02,32.2,33.2,27.28,30.27,34.32,2021-12-06
CHARLOTTE HORNETS,25.48,26.26,25.78,23.21,27.53,28.36,25.79,25.79,2021-12-06
CHICAGO BULLS,25.28,26.88,27.71,24.0,26.6,25.22,30.13,26.84,2021-12-06
CLEVELAND CAVALIERS,25.67,24.71,24.44,21.8,31.0,22.77,25.26,24.42,2021-12-06
DALLAS MAVERICKS,27.1,27.52,26.2,22.7,25.77,28.01,28.93,28.76,2021-12-06
DENVER NUGGETS,26.39,27.99,28.85,30.02,24.98,28.77,25.74,30.07,2021-12-06
DETROIT PISTONS,24.62,24.2,24.05,25.31,,22.29,26.64,24.26,2021-12-06
GOLDEN STATE WARRIORS,27.91,28.94,29.08,33.6,24.57,27.07,27.04,30.99,2021-12-06
HOUSTON ROCKETS,25.39,25.45,24.95,25.16,20.63,30.28,25.09,25.31,2021-12-06
INDIANA PACERS,27.01,27.66,27.77,29.6,29.43,26.17,30.01,25.27,2021-12-06
LOS ANGELES CLIPPERS,26.75,28.55,28.68,31.9,31.5,25.21,30.42,25.33,2021-12-06
LOS ANGELES LAKERS,31.22,31.35,31.61,33.48,23.7,28.83,36.8,33.15,2021-12-06
MEMPHIS GRIZZLIES,24.09,24.29,24.07,22.2,24.33,23.47,28.1,24.74,2021-12-06
MIAMI HEAT,29.04,29.17,28.48,35.6,22.93,26.87,29.84,30.88,2021-12-06
MILWAUKEE BUCKS,28.08,28.55,28.28,29.81,34.99,26.62,29.82,27.09,2021-12-06
MINNESOTA TIMBERWOLVES,24.52,24.43,24.76,25.68,32.61,22.11,23.56,24.14,2021-12-06
NEW ORLEANS PELICANS,25.65,26.03,25.77,24.9,25.15,28.49,24.48,27.82,2021-12-06
NEW YORK KNICKS,26.61,27.11,27.18,32.32,22.4,26.51,22.2,26.51,2021-12-06
OKLAHOMA CITY THUNDER,23.75,22.94,23.52,23.3,22.15,21.1,22.74,25.5,2021-12-06
